#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
363,2023-09-13,264.00,1.23,265.50,256.00,257.00,"18,534","4,888,486.40"
364,2023-09-12,260.80,-1.17,267.50,259.20,267.50,"9,532","2,487,237.90"
365,2023-09-11,263.90,3.53,264.00,255.00,259.00,"21,840","5,706,368.00"
366,2023-09-10,254.90,1.55,256.00,252.00,256.00,"12,819","3,266,248.10"
367,2023-09-07,251.00,-0.44,253.90,250.60,252.20,"10,055","2,529,411.60"
368,2023-09-05,252.10,-0.75,255.00,250.00,250.00,"16,605","4,209,442.90"
369,2023-09-04,254.00,-0.51,258.00,252.10,258.00,"17,422","4,431,984.30"
370,2023-09-03,255.30,-1.24,260.00,255.00,255.00,"33,984","8,715,813.30"
371,2023-08-30,258.50,0.58,262.90,258.20,261.90,"18,400","4,790,556.80"
372,2023-08-29,257.00,-0.39,260.00,255.00,256.00,"14,786","3,806,786.60"
373,2023-08-28,258.00,0.39,260.00,256.00,260.00,"15,772","4,064,069.80"
374,2023-08-27,257.00,-1.19,261.00,256.70,259.00,"16,373","4,228,741.80"
375,2023-08-24,260.10,-1.1,264.00,260.00,261.00,"22,080","5,775,998.20"
376,2023-08-23,263.00,0,265.00,260.10,260.10,"19,743","5,199,045.00"
377,2023-08-22,263.00,0.84,263.00,258.00,261.90,"17,678","4,605,045.60"
378,2023-08-21,260.80,0.31,263.80,260.00,263.80,"21,850","5,689,723.30"
379,2023-08-20,260.00,-0.73,265.00,259.00,261.90,"19,605","5,114,960.30"
380,2023-08-17,261.90,0.19,264.90,261.00,264.90,"18,286","4,788,137.50"
381,2023-08-16,261.40,-0.61,265.00,260.10,262.00,"19,294","5,046,469.70"
382,2023-08-15,263.00,-1.61,271.00,262.30,268.00,"36,592","9,699,228.10"
383,2023-08-14,267.30,1.25,271.00,264.00,269.00,"56,788","15,263,156.20"
384,2023-08-13,264.00,1.54,266.00,258.00,262.00,"76,591","20,154,531.80"
385,2023-08-10,260.00,0.78,262.00,256.00,261.00,"23,004","5,951,091.00"
386,2023-08-09,258.00,0.04,258.00,252.00,257.00,"42,358","10,756,388.80"
387,2023-08-08,257.90,-0.04,261.00,255.00,257.10,"27,802","7,142,925.10"
388,2023-08-07,258.00,-2.64,264.80,256.00,260.00,"86,650","22,509,521.10"
389,2023-08-06,265.00,6.73,273.10,253.20,253.20,"277,818","74,599,478.50"
390,2023-08-03,248.30,-0.68,254.70,248.30,254.00,"30,989","7,760,670.60"
391,2023-08-02,250.00,2.46,250.00,242.00,242.00,"31,501","7,725,061.50"
392,2023-08-01,244.00,-1.21,249.70,244.00,246.10,"24,677","6,068,522.20"
393,2023-07-31,247.00,0.08,252.00,246.40,251.00,"13,082","3,252,929.90"
394,2023-07-30,246.80,-1.28,255.00,246.00,250.00,"18,263","4,539,196.70"
395,2023-07-27,250.00,-0.4,255.00,248.20,255.00,"30,072","7,531,321.60"
396,2023-07-26,251.00,0.8,258.00,246.00,253.00,"48,886","12,352,419.30"
397,2023-07-25,249.00,-4.23,262.00,247.00,260.00,"76,633","19,268,382.43"
398,2023-07-24,260.00,-2.62,274.00,256.80,264.00,"94,779","25,205,947.30"
399,2023-07-23,267.00,4.71,275.00,253.00,255.00,"95,198","24,836,954.40"
400,2023-07-20,255.00,-1.47,262.00,252.00,262.00,"50,631","13,018,196.60"
401,2023-07-19,258.80,4.78,259.90,243.00,248.00,"109,807","27,885,873.70"
402,2023-07-18,247.00,2.92,248.00,241.20,244.00,"74,737","18,275,175.50"
403,2023-07-17,240.00,2.61,240.70,232.10,234.00,"39,477","9,400,800.30"
404,2023-07-16,233.90,2.5,234.00,228.00,231.90,"46,266","10,659,794.20"
405,2023-07-13,228.20,0.04,232.50,228.20,232.50,"31,352","7,214,075.80"
406,2023-07-12,228.10,-0.22,230.00,228.10,229.00,"21,029","4,812,157.40"
407,2023-07-11,228.60,-0.61,233.00,228.60,233.00,"28,173","6,464,168.20"
408,2023-07-10,230.00,0,234.60,229.10,234.60,"20,809","4,794,585.30"
409,2023-07-09,230.00,0.44,234.50,228.00,229.00,"19,087","4,393,406.60"
410,2023-07-06,229.00,-1.72,232.00,228.00,229.90,"26,895","6,163,132.10"
411,2023-07-05,233.00,-0.43,235.00,230.20,232.00,"23,932","5,579,157.80"
412,2023-07-04,234.00,1.39,235.00,229.00,229.10,"36,910","8,561,953.20"
413,2023-07-03,230.80,-0.73,235.90,229.00,231.10,"45,071","10,468,913.70"
414,2023-07-02,232.50,-1.69,240.00,231.80,240.00,"40,449","9,467,573.60"
415,2023-06-28,236.50,-0.38,246.90,236.10,242.10,"64,742","15,549,388.80"
416,2023-06-27,237.40,3.26,237.40,230.00,233.90,"75,381","17,674,710.00"
417,2023-06-26,229.90,0.83,233.60,226.70,230.00,"54,335","12,509,900.00"
418,2023-06-25,228.00,0,230.00,226.00,226.00,"55,988","12,751,615.00"
419,2023-06-22,228.00,-0.44,233.50,226.50,233.50,"25,728","5,856,457.60"
420,2023-06-21,229.00,-0.43,234.60,228.00,234.60,"27,190","6,218,582.30"
421,2023-06-20,230.00,0,234.00,230.00,231.50,"24,757","5,726,135.60"
422,2023-06-19,230.00,-0.86,233.00,229.40,232.00,"28,445","6,551,303.80"
423,2023-06-18,232.00,0.43,235.00,229.10,235.00,"31,348","7,245,485.60"
424,2023-06-15,231.00,-0.86,235.00,230.00,235.00,"15,875","3,674,187.10"
425,2023-06-14,233.00,0.87,236.00,231.30,233.00,"28,078","6,563,418.40"
426,2023-06-13,231.00,0.43,234.50,228.00,230.00,"34,769","8,053,410.70"
427,2023-06-12,230.00,0.83,234.00,229.00,229.00,"34,741","8,015,736.70"
428,2023-06-11,228.10,0.04,230.00,226.00,228.00,"24,092","5,510,806.90"
429,2023-06-08,228.00,-0.04,231.00,226.50,230.90,"20,562","4,696,865.70"
430,2023-06-07,228.10,0.04,231.50,227.00,227.00,"19,984","4,574,871.10"
431,2023-06-06,228.00,0,230.00,226.10,230.00,"15,859","3,612,562.40"
432,2023-06-05,228.00,-0.65,233.40,227.50,230.00,"16,703","3,843,326.80"
433,2023-06-04,229.50,1.1,232.50,227.00,227.00,"22,179","5,108,535.90"
434,2023-06-01,227.00,0.89,230.00,225.00,225.00,"21,938","4,996,928.00"
435,2023-05-31,225.00,-1.32,232.00,224.00,232.00,"33,715","7,604,543.30"
436,2023-05-30,228.00,-1.72,234.00,228.00,232.00,"22,898","5,257,586.50"
437,2023-05-28,232.00,-0.85,238.00,230.30,235.00,"69,398","16,328,699.40"
438,2023-05-24,234.00,0.39,237.10,228.60,233.00,"14,945","3,484,322.10"
439,2023-05-23,233.10,1.35,234.00,229.20,230.00,"33,102","7,660,084.20"
440,2023-05-22,230.00,0,232.00,229.10,230.00,"12,210","2,817,272.00"
441,2023-05-21,230.00,-0.43,235.00,230.00,234.90,"15,468","3,577,902.50"
442,2023-05-18,231.00,0.87,233.00,229.00,233.00,"16,253","3,766,259.30"
443,2023-05-17,229.00,0.22,232.00,227.00,228.50,"10,606","2,432,041.10"
444,2023-05-16,228.50,0.22,229.50,227.00,227.00,"7,257","1,656,732.50"
445,2023-05-15,228.00,0.44,230.00,225.00,227.00,"7,186","1,629,098.30"
446,2023-05-14,227.00,-5.02,239.00,224.50,239.00,"69,971","15,865,205.60"
447,2023-05-11,239.00,3.91,239.00,225.00,230.10,"39,101","8,865,325.20"
448,2023-05-10,230.00,-0.39,234.60,230.00,230.00,"7,179","1,663,440.70"
449,2023-05-09,230.90,0.74,233.70,226.50,228.00,"5,054","1,163,275.20"
450,2023-05-08,229.20,-1.21,234.00,227.60,227.60,"13,142","3,018,189.60"
451,2023-05-07,232.00,-0.81,235.00,230.10,231.00,"8,889","2,066,413.60"
452,2023-05-04,233.90,0.34,235.00,228.00,235.00,"41,732","9,643,665.50"
453,2023-05-03,233.10,-0.77,235.00,231.20,232.00,"11,916","2,775,059.20"
454,2023-05-02,234.90,0.82,237.00,230.00,230.00,"13,032","3,050,185.90"
455,2023-04-30,233.00,-0.6,235.00,230.20,230.50,"10,469","2,441,037.90"
456,2023-04-27,234.40,-0.47,238.40,233.00,236.00,"16,190","3,823,831.40"
457,2023-04-26,235.50,-0.8,239.90,233.50,234.00,"16,448","3,868,828.30"
458,2023-04-25,237.40,1.45,238.00,233.10,235.00,"12,005","2,831,163.70"
459,2023-04-24,234.00,0.21,237.00,232.10,233.50,"12,092","2,825,502.90"
460,2023-04-23,233.50,-2.3,238.60,230.50,235.00,"14,775","3,454,076.90"
461,2023-04-20,239.00,0,243.70,237.10,237.50,"30,269","7,220,076.60"
462,2023-04-19,239.00,-0.42,243.00,236.20,242.00,"16,398","3,910,815.10"
463,2023-04-18,240.00,-0.87,242.00,238.00,240.00,"15,338","3,662,616.90"
464,2023-04-17,242.10,-2.18,248.00,242.00,245.10,"15,770","3,854,073.50"
465,2023-04-16,247.50,0.61,255.90,245.90,248.00,"16,060","3,988,445.70"
466,2023-04-13,246.00,-1.99,257.00,246.00,256.00,"13,846","3,473,257.60"
467,2023-04-12,251.00,5.46,251.00,240.10,242.00,"31,877","7,811,242.60"
468,2023-04-11,238.00,2.54,241.00,233.00,236.70,"16,466","3,907,612.50"
469,2023-04-10,232.10,-0.81,235.00,230.00,234.00,"19,230","4,475,674.00"
470,2023-04-09,234.00,-2.09,239.00,234.00,239.00,"18,981","4,466,257.60"
471,2023-04-06,239.00,-0.42,244.00,238.20,244.00,"12,283","2,947,758.30"
472,2023-04-05,240.00,0.04,241.00,237.00,241.00,"16,295","3,894,263.10"
473,2023-04-04,239.90,-0.04,239.90,236.00,237.00,"20,737","4,937,997.40"
474,2023-04-03,240.00,-0.83,242.00,238.00,240.00,"13,807","3,307,962.90"
475,2023-04-02,242.00,-1.02,249.30,241.00,244.50,"14,559","3,550,577.20"
476,2023-03-30,244.50,-0.61,248.70,244.00,244.00,"12,174","2,990,079.30"
477,2023-03-29,246.00,-0.53,249.80,244.00,245.00,"10,613","2,606,354.20"
478,2023-03-28,247.30,0.98,248.50,243.10,244.00,"20,785","5,140,169.70"
479,2023-03-27,244.90,-1.25,250.00,242.00,248.00,"39,301","9,581,545.00"
480,2023-03-26,248.00,-2.36,254.00,247.00,254.00,"30,751","7,643,212.40"
481,2023-03-23,254.00,-0.97,257.00,252.00,254.00,"17,649","4,487,409.40"
482,2023-03-22,256.50,-0.58,263.10,256.10,263.10,"20,447","5,276,028.60"
483,2023-03-20,258.00,-0.08,262.80,256.10,258.20,"13,799","3,565,015.90"
484,2023-03-19,258.20,-1.26,264.50,258.00,264.50,"21,040","5,460,177.10"
485,2023-03-16,261.50,-3.86,268.50,259.10,268.00,"59,597","15,626,041.30"
486,2023-03-15,272.00,-3.44,282.90,271.10,282.00,"35,903","9,872,955.80"
487,2023-03-14,281.70,-3.9,299.00,279.00,299.00,"36,492","10,300,324.10"
488,2023-03-13,299.00,0.17,300.80,294.50,299.00,"69,587","20,616,616.30"
489,2023-03-12,298.50,-1.16,307.70,296.10,305.00,"44,726","13,367,084.00"
490,2023-03-09,302.00,3.78,303.00,291.40,293.00,"45,885","13,584,479.60"
491,2023-03-07,291.00,2.5,291.00,282.00,285.00,"34,653","9,957,479.30"
492,2023-03-05,283.90,1.65,284.80,281.30,284.70,"37,017","10,457,455.10"
493,2023-03-02,279.30,-0.96,281.10,278.60,280.20,"17,392","4,865,932.90"
494,2023-03-01,282.00,-1.05,289.40,281.00,289.40,"18,727","5,281,953.10"
495,2023-02-28,285.00,0,290.00,284.00,290.00,"18,954","5,406,306.80"
496,2023-02-27,285.00,-0.35,292.00,283.00,286.70,"23,893","6,827,199.00"
497,2023-02-26,286.00,-1.07,290.00,280.00,290.00,"32,146","9,093,044.60"
498,2023-02-23,289.10,-1.67,296.00,289.00,296.00,"41,640","12,091,990.10"
499,2023-02-22,294.00,0.34,302.00,293.00,293.00,"26,153","7,710,363.80"
500,2023-02-20,293.00,-0.68,297.00,291.10,292.00,"25,304","7,406,993.10"
501,2023-02-16,295.00,-0.37,298.00,290.20,290.20,"23,137","6,837,342.50"
502,2023-02-15,296.10,-0.8,300.00,296.00,300.00,"37,344","11,092,721.30"
503,2023-02-14,298.50,-0.57,302.00,298.00,300.00,"22,019","6,591,888.40"
504,2023-02-12,300.20,-2.53,312.00,300.00,312.00,"28,593","8,652,037.60"
505,2023-02-09,308.00,0.33,309.90,305.00,306.00,"29,687","9,127,165.50"
506,2023-02-08,307.00,0.85,312.20,305.30,308.00,"66,790","20,613,478.90"
507,2023-02-07,304.40,2.15,305.90,299.00,300.00,"41,141","12,433,526.00"
508,2023-02-06,298.00,0,300.00,297.00,300.00,"21,360","6,363,027.50"
509,2023-02-05,298.00,-0.17,304.40,297.50,304.40,"34,791","10,413,392.30"
510,2023-02-02,298.50,-0.5,304.00,298.40,300.00,"32,404","9,709,012.40"
511,2023-02-01,300.00,-0.33,307.00,299.00,307.00,"45,514","13,666,086.90"
512,2023-01-31,301.00,-0.56,308.00,300.10,302.00,"32,832","9,891,840.50"
513,2023-01-30,302.70,-0.79,308.00,302.50,305.50,"66,765","20,320,457.90"
514,2023-01-29,305.10,-0.94,310.00,305.10,308.00,"37,956","11,672,254.40"
515,2023-01-26,308.00,-1.03,315.00,308.00,315.00,"31,528","9,756,988.30"
516,2023-01-25,311.20,1.04,314.00,308.50,313.00,"34,199","10,645,495.80"
517,2023-01-24,308.00,-1.31,318.00,306.10,312.00,"79,173","24,373,733.10"
518,2023-01-23,312.10,-3.67,320.00,308.00,317.60,"126,466","39,777,772.90"
519,2023-01-19,324.00,0,328.00,322.10,324.00,"37,215","12,068,029.40"
520,2023-01-18,324.00,-1.22,331.00,323.40,328.00,"40,481","13,204,379.90"
521,2023-01-17,328.00,-0.67,331.00,325.00,329.00,"62,496","20,427,991.00"
522,2023-01-12,330.20,-2.88,349.40,330.00,340.00,"67,648","22,710,315.70"
523,2023-01-10,340.00,-1.73,355.80,330.00,340.00,"248,684","85,036,229.10"
524,2023-01-09,346.00,1.76,349.00,335.20,340.00,"105,273","35,851,888.90"
525,2023-01-08,340.00,-0.58,346.80,338.20,346.80,"92,031","31,354,479.10"
526,2023-01-05,342.00,2.24,342.00,333.50,340.00,"53,538","18,065,349.50"
527,2023-01-04,334.50,1.67,335.00,329.00,332.00,"47,144","15,643,352.90"
528,2023-01-03,329.00,0.92,332.50,326.00,332.00,"42,776","14,056,834.40"
529,2023-01-02,326.00,0,329.50,319.50,326.00,"25,571","8,341,448.90"
530,2023-01-01,326.00,-0.61,336.60,325.00,334.50,"39,484","13,009,745.00"
531,2022-12-29,328.00,1.74,328.80,318.60,325.00,"25,822","8,386,281.90"
532,2022-12-28,322.40,-0.28,323.00,317.20,323.00,"19,569","6,281,694.40"
533,2022-12-27,323.30,2.63,325.00,320.00,321.00,"51,610","16,664,375.50"
534,2022-12-26,315.00,2.64,315.00,308.70,310.00,"21,883","6,841,894.70"
535,2022-12-22,306.90,-0.26,310.00,302.00,310.00,"15,590","4,769,139.00"
536,2022-12-21,307.70,0.82,308.70,301.10,302.79,"31,483","9,644,399.40"
537,2022-12-20,305.20,-0.59,310.00,305.00,309.00,"13,973","4,283,374.20"
538,2022-12-19,307.00,0.33,311.00,305.00,306.00,"8,067","2,468,445.60"
539,2022-12-18,306.00,-1.29,316.20,302.10,316.20,"201,937","62,511,436.00"
540,2022-12-15,310.00,-0.35,313.00,309.00,312.00,"14,709","4,574,270.90"
541,2022-12-14,311.10,-0.45,315.00,311.00,315.00,"156,925","48,829,366.90"
542,2022-12-13,312.50,0.81,314.70,310.00,310.00,"6,355","1,979,263.70"
543,2022-12-12,310.00,0.81,313.00,307.00,307.00,"9,970","3,092,390.10"
544,2022-12-11,307.50,-0.49,309.00,305.20,308.00,"9,650","2,965,321.10"
545,2022-12-07,309.00,-0.87,315.00,308.00,312.00,"25,574","7,938,888.20"
546,2022-12-06,311.70,-1.05,315.40,311.10,312.00,"16,382","5,113,726.40"
547,2022-12-05,315.00,-0.63,316.10,313.00,316.10,"11,332","3,561,034.40"
548,2022-12-04,317.00,-0.31,320.00,314.00,320.00,"25,605","8,074,994.30"
549,2022-12-01,318.00,0.32,322.00,315.00,322.00,"9,580","3,033,970.70"
550,2022-11-30,317.00,0.86,319.50,314.00,314.40,"7,447","2,355,373.80"
551,2022-11-29,314.30,0.7,317.90,311.70,312.00,"12,352","3,892,511.10"
552,2022-11-28,312.10,-1.39,320.00,312.10,315.00,"30,870","9,736,715.10"
553,2022-11-27,316.50,-0.78,325.30,316.00,325.00,"25,216","7,999,086.30"
554,2022-11-24,319.00,0.63,319.90,315.00,317.00,"6,331","2,008,843.30"
555,2022-11-23,317.00,-0.63,320.00,316.10,320.00,"9,236","2,936,074.70"
556,2022-11-22,319.00,-0.16,322.00,316.00,320.00,"8,935","2,853,490.70"
557,2022-11-17,319.50,1.59,320.00,315.00,315.00,"17,607","5,598,034.60"
558,2022-11-16,314.50,-0.16,317.00,314.00,317.00,"13,463","4,234,374.80"
559,2022-11-15,315.00,1.29,323.50,312.00,317.20,"8,337","31,500.00"
561,2022-11-13,311.70,-0.73,316.00,311.10,314.00,"11,950","15,590.00"
565,2022-11-10,314.00,-0.79,322.80,311.80,322.80,"15,742","4,950,794.20"
566,2022-11-09,316.50,-1.4,324.90,316.00,320.00,"15,234","4,857,122.90"
567,2022-11-08,321.00,0,322.00,318.00,320.00,"9,278","2,971,665.90"
568,2022-11-07,321.00,-0.31,325.00,319.00,325.00,"24,381","7,836,657.70"
569,2022-11-06,322.00,0.94,323.00,313.00,319.00,"16,955","5,399,213.90"
570,2022-11-03,319.00,-1.54,326.00,318.00,324.00,"12,711","4,061,403.70"
571,2022-11-02,324.00,0,329.00,322.00,324.10,"19,128","6,213,082.50"
572,2022-11-01,324.00,2.05,325.00,313.50,317.50,"35,973","11,517,735.00"
573,2022-10-31,317.50,-0.13,323.00,312.00,319.00,"13,157","4,153,072.60"
574,2022-10-23,317.90,0.6,320.00,312.00,320.00,"17,351","5,480,341.70"
575,2022-10-20,316.00,0.96,317.00,310.00,313.00,"12,755","3,991,532.10"
576,2022-10-19,313.00,-0.16,315.00,311.40,314.00,"11,518","3,606,102.50"
577,2022-10-17,313.50,-0.79,321.00,313.00,315.00,"16,317","5,164,517.90"
578,2022-10-16,316.00,0.03,317.00,313.10,314.00,"12,032","3,791,791.40"
579,2022-10-13,315.90,-0.35,321.00,310.00,317.00,"44,417","13,849,857.20"
580,2022-10-12,317.00,0.32,319.80,310.00,316.00,"24,496","7,724,142.80"
581,2022-10-11,316.00,0,316.00,310.00,316.00,"4,458","1,392,319.60"
582,2022-10-10,316.00,-1.4,324.90,315.00,324.90,"13,000","4,126,303.10"
583,2022-10-09,320.50,1.42,321.00,315.00,316.00,"15,873","5,035,698.10"
584,2022-09-29,316.00,1.77,316.00,305.00,310.60,"9,610","3,002,242.00"
585,2022-09-28,310.50,1.44,311.00,305.00,305.00,"8,119","2,515,160.50"
586,2022-09-27,306.10,0.69,310.00,304.00,305.00,"10,558","3,237,843.20"
587,2022-09-25,304.00,-0.33,310.00,300.00,310.00,"13,739","4,151,161.60"
588,2022-09-22,305.00,-0.65,312.90,303.50,310.00,"13,150","4,016,456.90"
589,2022-09-21,307.00,0.62,311.90,301.00,301.00,"8,026","2,466,769.40"
590,2022-09-20,305.10,-2.83,312.00,303.00,311.00,"17,004","5,197,943.60"
591,2022-09-18,314.00,-0.32,321.30,310.00,321.30,"11,440","3,567,890.30"
592,2022-09-16,315.00,-0.32,315.00,309.00,313.00,"11,315","3,535,637.50"
593,2022-09-15,316.00,-1.56,325.00,315.00,325.00,"16,374","5,192,264.90"
594,2022-09-14,321.00,1.52,322.50,316.00,320.00,"23,829","7,604,830.40"
595,2022-09-13,316.20,0.7,318.00,310.00,315.00,"12,273","3,878,145.30"
596,2022-09-12,314.00,0,326.60,312.00,320.20,"13,529","4,248,138.50"
597,2022-09-11,314.00,-1.57,321.00,313.70,320.00,"24,584","7,779,122.60"
598,2022-09-08,319.00,-0.25,321.00,318.00,318.00,"11,069","3,536,673.50"
599,2022-09-07,319.80,-0.37,320.00,317.80,320.00,"12,342","3,934,251.80"
600,2022-09-06,321.00,-0.12,324.00,320.50,320.50,"13,240","4,255,335.50"
601,2022-09-05,321.40,0.12,324.00,320.00,321.00,"11,229","3,612,997.90"
602,2022-09-04,321.00,0.31,325.00,319.00,319.00,"7,380","2,377,089.30"
603,2022-09-02,320.00,-0.31,327.40,318.00,327.40,"3,734","1,198,705.50"
601,2022-09-01,321.00,0.09,323.00,318.00,320.00,"10,457","4,020,241.30"
602,2022-08-31,320.70,-0.43,324.90,320.00,320.00,"13,331","4,287,524.50"
603,2022-08-30,322.10,0.06,328.30,321.00,328.30,"11,139","3,594,640.20"
604,2022-08-29,321.90,-0.19,325.00,318.10,325.00,"13,656","4,375,586.90"
605,2022-08-28,322.50,-0.95,325.00,321.00,325.00,"17,936","5,784,362.90"
606,2022-08-26,325.60,-1.33,331.50,325.00,329.90,"7,870","2,579,957.20"
607,2022-08-25,330.00,-0.15,337.10,329.00,337.10,"16,629","5,504,585.80"
608,2022-08-24,330.50,0.61,335.00,329.10,332.80,"19,675","6,523,675.00"
609,2022-08-23,328.50,0.15,330.00,326.00,327.00,"10,216","3,361,109.50"
610,2022-08-22,328.00,-0.61,330.00,323.40,323.40,"14,918","4,873,784.90"
611,2022-08-21,330.00,2.17,330.00,323.00,323.00,"27,475","9,014,062.30"
612,2022-08-18,323.00,0.94,325.00,321.00,322.00,"17,718","5,723,920.90"
613,2022-08-17,320.00,-0.9,323.00,319.00,321.00,"11,949","3,828,524.90"
614,2022-08-16,322.90,-0.65,328.00,321.00,324.90,"17,914","5,794,377.10"
615,2022-08-15,325.00,2.49,325.00,318.00,322.00,"14,532","4,674,877.80"
616,2022-08-14,317.10,-0.88,323.90,317.10,318.00,"12,706","4,041,250.40"
617,2022-08-11,319.90,0.28,322.90,318.00,321.90,"14,796","4,740,123.90"
618,2022-08-10,319.00,-0.31,325.90,316.10,325.00,"13,511","4,315,412.80"
619,2022-08-09,319.50,-1.39,330.30,319.10,330.30,"16,292","5,229,660.90"
620,2022-08-08,324.00,0,328.90,322.00,323.00,"17,323","5,618,926.50"
621,2022-08-07,324.00,-0.61,328.00,320.00,327.00,"25,006","8,083,388.10"
622,2022-08-05,326.00,-0.37,333.00,320.80,327.00,"15,314","4,981,883.40"
623,2022-08-04,327.20,-1.42,336.00,326.90,330.00,"53,722","17,644,844.20"
624,2022-08-03,331.90,-0.93,339.00,331.00,337.00,"24,591","8,254,595.60"
625,2022-08-02,335.00,-0.59,338.00,332.00,337.90,"16,845","5,630,041.10"
626,2022-08-01,337.00,0.63,343.70,333.10,339.00,"29,020","9,838,535.70"
627,2022-07-31,334.90,1.79,335.50,329.00,335.50,"52,879","17,560,835.20"
628,2022-07-29,329.00,-0.06,333.90,326.00,333.50,"10,688","3,509,781.50"
629,2022-07-28,329.20,0.06,330.50,327.00,330.00,"25,355","8,345,187.10"
630,2022-07-27,329.00,0.34,329.00,325.00,328.00,"15,694","5,123,099.90"
631,2022-07-26,327.90,-1.21,334.00,327.00,330.00,"28,310","9,339,668.80"
632,2022-07-25,331.90,2.12,335.00,325.00,325.00,"22,249","6,770,480.60"
633,2022-07-24,325.00,1.56,330.00,318.00,326.00,"34,052","10,998,616.70"
634,2022-07-22,320.00,-1.84,332.10,320.00,332.10,"73,821","24,021,749.60"
635,2022-07-21,326.00,-1.21,336.60,325.00,336.60,"33,924","11,108,511.10"
636,2022-07-20,330.00,-0.66,332.00,329.00,331.00,"9,519","3,144,836.70"
637,2022-07-19,332.20,-0.24,338.00,331.70,336.00,"48,655","16,196,691.80"
638,2022-07-18,333.00,0,333.00,327.00,331.10,"30,494","10,082,717.30"
639,2022-07-17,333.00,0.6,333.00,328.20,331.00,"13,768","4,553,730.50"
640,2022-07-15,331.00,1.88,333.00,323.00,325.00,"23,305","7,669,831.60"
641,2022-07-14,324.90,3.93,324.90,314.00,318.00,"129,060","40,895,290.00"
642,2022-07-13,312.60,0.84,316.00,309.00,316.00,"28,378","8,835,253.90"
643,2022-07-12,310.00,-0.77,318.60,305.80,312.40,"46,072","14,233,125.80"
644,2022-07-11,312.40,-3.28,320.00,310.00,318.00,"31,001","9,674,338.90"
645,2022-07-08,323.00,-2.12,330.00,320.00,330.00,"6,386","2,073,039.40"
646,2022-07-07,330.00,0.61,334.00,325.00,330.00,"22,802","7,490,782.30"
647,2022-07-06,328.00,-0.58,334.90,318.00,334.90,"19,649","6,415,376.90"
648,2022-07-05,329.90,0.27,335.00,325.00,330.00,"35,848","11,781,415.80"
649,2022-07-04,329.00,0.61,338.00,329.00,330.00,"47,200","15,749,826.30"
650,2022-07-03,327.00,0.31,330.00,324.40,326.00,"21,180","6,928,178.50"
651,2022-07-01,326.00,-1.36,336.90,325.40,336.90,"14,504","4,767,079.70"
652,2022-06-30,330.50,1.23,332.00,325.00,330.00,"33,598","11,071,739.90"
653,2022-06-29,326.50,-1.06,330.00,314.00,330.00,"20,955","6,803,496.80"
654,2022-06-28,330.00,5.1,333.10,308.00,309.79,"21,480","6,738,054.29"
655,2022-06-27,314.00,-0.35,321.00,313.00,315.90,"22,811","7,234,514.20"
656,2022-06-26,315.10,1.97,317.00,307.80,314.00,"39,098","12,267,102.10"
657,2022-06-24,309.00,1.31,310.00,298.00,305.00,"12,201","3,689,219.60"
658,2022-06-23,305.00,-1.61,310.00,300.20,309.00,"43,832","13,245,101.00"
659,2022-06-22,310.00,-0.32,315.00,304.00,315.00,"37,679","11,534,145.00"
660,2022-06-21,311.00,0.13,316.00,308.00,309.00,"26,282","8,190,082.40"
661,2022-06-20,310.60,-2.33,318.00,306.10,314.00,"25,115","7,774,733.70"
662,2022-06-19,318.00,-0.59,325.00,315.10,325.00,"13,101","4,173,500.70"
663,2022-06-17,319.90,-0.34,327.00,319.50,327.00,"7,331","2,355,935.60"
664,2022-06-16,321.00,-1.83,330.00,319.20,325.00,"28,991","9,361,424.80"
665,2022-06-15,327.00,-0.46,329.00,323.00,329.00,"11,386","3,689,039.30"
666,2022-06-14,328.50,-1.05,335.00,328.40,330.00,"11,543","3,810,561.90"
667,2022-06-13,332.00,-1.07,340.00,332.00,335.60,"9,837","3,290,800.30"
668,2022-06-10,335.60,0.18,339.90,326.00,339.90,"8,784","2,909,257.90"
669,2022-06-09,335.00,0.3,340.60,333.20,335.00,"15,288","5,156,377.00"
670,2022-06-08,334.00,1.55,337.00,329.20,331.00,"27,291","9,096,583.60"
671,2022-06-07,328.90,-4.11,345.00,322.60,340.00,"49,886","16,393,550.40"
672,2022-06-06,343.00,-0.15,345.50,338.00,345.00,"20,851","7,129,519.00"
673,2022-06-03,343.50,-1.86,352.00,343.10,343.10,"18,065","6,240,715.40"
674,2022-06-02,350.00,-0.57,353.00,348.10,352.00,"16,073","5,626,290.20"
675,2022-06-01,352.00,0,356.00,350.00,354.00,"10,455","3,675,674.20"
676,2022-05-31,352.00,-1.4,355.00,348.10,355.00,"14,454","5,091,744.90"
677,2022-05-30,357.00,-2.16,367.00,356.20,367.00,"12,409","4,443,166.30"
678,2022-05-27,364.90,-0.57,367.00,363.00,367.00,"10,347","3,767,210.40"
679,2022-05-26,367.00,1.1,367.00,361.00,363.00,"12,109","4,416,405.50"
680,2022-05-25,363.00,0.28,365.00,360.00,362.00,"17,122","6,221,866.40"
681,2022-05-24,362.00,0.56,366.00,353.00,354.00,"10,269","3,714,065.20"
682,2022-05-23,360.00,-1.1,371.00,358.60,371.00,"15,982","5,759,444.50"
683,2022-05-20,364.00,-0.49,366.00,360.00,366.00,"5,095","1,850,894.50"
684,2022-05-19,365.80,-0.05,373.00,364.60,366.00,"7,073","2,600,050.60"
