#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
373,2023-08-28,307.50,0.16,312.00,307.00,307.00,"4,716","1,449,558.20"
374,2023-08-27,307.00,-1.29,311.00,307.00,310.00,"5,001","1,541,865.60"
375,2023-08-24,311.00,-1.89,315.00,308.00,311.10,"8,581","2,668,517.00"
376,2023-08-23,317.00,-0.94,322.80,312.00,320.00,"11,746","3,709,417.90"
377,2023-08-22,320.00,3.9,320.00,302.00,302.00,"9,005","2,795,537.80"
378,2023-08-21,308.00,0.13,313.00,307.10,309.00,"6,988","2,157,211.20"
379,2023-08-20,307.60,-0.45,315.00,307.30,315.00,"11,696","3,614,126.40"
380,2023-08-17,309.00,0.16,332.90,307.00,314.50,"16,715","5,177,830.60"
381,2023-08-16,308.50,-1.75,319.90,308.50,319.90,"10,043","3,125,005.30"
382,2023-08-15,314.00,-1.72,318.80,313.20,314.10,"8,554","2,691,492.30"
383,2023-08-14,319.50,-0.47,324.00,318.00,320.50,"6,935","2,219,239.30"
384,2023-08-13,321.00,-0.16,326.00,316.10,322.00,"9,519","3,071,316.50"
385,2023-08-10,321.50,0.16,327.40,316.10,321.00,"5,573","1,791,054.30"
386,2023-08-09,321.00,1.26,321.00,312.00,312.00,"11,679","3,706,742.00"
387,2023-08-08,317.00,0.32,322.00,315.00,316.00,"7,858","2,487,637.40"
388,2023-08-07,316.00,0.16,320.00,313.10,315.00,"6,261","1,984,570.70"
389,2023-08-06,315.50,-2.29,328.90,315.10,328.90,"7,095","2,254,662.60"
390,2023-08-03,322.90,-0.34,330.00,319.70,330.00,"6,698","2,150,988.80"
391,2023-08-02,324.00,1.25,332.00,314.00,326.00,"11,082","3,501,725.40"
392,2023-08-01,320.00,-1.23,328.00,318.20,324.00,"9,944","3,201,099.90"
393,2023-07-31,324.00,-0.31,331.00,323.00,331.00,"3,572","1,160,139.60"
394,2023-07-30,325.00,0,330.00,323.40,325.00,"7,245","2,352,533.60"
395,2023-07-27,325.00,-1.22,333.00,325.00,333.00,"10,061","3,286,761.50"
396,2023-07-26,329.00,-0.6,334.00,329.00,332.00,"5,141","1,702,923.20"
397,2023-07-25,331.00,-2.07,343.00,330.10,338.00,"10,860","3,629,725.70"
398,2023-07-24,338.00,1.14,342.90,335.00,335.00,"24,593","8,347,805.60"
399,2023-07-23,334.20,0.27,339.00,332.30,339.00,"13,875","4,646,283.50"
400,2023-07-20,333.30,1,342.90,325.30,325.30,"26,102","8,651,980.10"
401,2023-07-19,330.00,-1.2,334.10,327.50,327.50,"8,727","2,891,722.10"
402,2023-07-18,334.00,0.3,339.50,331.00,339.50,"11,544","3,845,190.20"
403,2023-07-17,333.00,0.76,334.00,326.00,326.00,"8,079","2,674,443.00"
404,2023-07-16,330.50,0.98,330.50,323.00,327.00,"9,240","3,020,005.60"
405,2023-07-13,327.30,-1.12,341.00,327.30,335.00,"11,483","3,799,436.10"
406,2023-07-12,331.00,3.73,335.00,321.00,324.00,"12,948","4,271,861.00"
407,2023-07-11,319.10,-1.82,325.00,319.10,325.00,"9,677","3,099,394.10"
408,2023-07-10,325.00,-0.58,333.00,320.00,329.00,"8,801","2,854,896.50"
409,2023-07-09,326.90,3.12,329.00,321.00,322.00,"11,963","3,872,051.80"
410,2023-07-06,317.00,-1.55,324.00,316.00,320.10,"14,807","4,713,484.10"
411,2023-07-05,322.00,-0.92,331.50,320.00,331.50,"13,436","4,342,282.30"
412,2023-07-04,325.00,0.31,330.00,323.70,330.00,"7,991","2,599,678.40"
413,2023-07-03,324.00,-1.22,330.00,323.40,325.00,"18,401","5,982,910.20"
414,2023-07-02,328.00,-3.24,338.10,327.00,338.10,"21,820","7,247,434.80"
415,2023-06-28,339.00,-1.05,348.80,335.80,340.00,"24,461","8,378,974.60"
416,2023-06-27,342.60,2.88,345.10,333.00,339.60,"24,141","8,210,866.80"
417,2023-06-26,333.00,-1.77,350.00,333.00,339.10,"18,440","6,256,807.40"
418,2023-06-25,339.00,3.67,340.00,327.00,327.00,"28,800","9,643,053.80"
419,2023-06-22,327.00,-1.51,338.60,327.00,338.60,"15,781","5,213,080.80"
420,2023-06-21,332.00,-1.25,341.40,331.00,336.20,"19,664","6,612,458.50"
421,2023-06-20,336.20,-3.11,352.00,336.00,345.10,"21,077","7,241,913.00"
422,2023-06-19,347.00,-1.42,355.00,345.10,355.00,"13,660","4,753,278.70"
423,2023-06-18,352.00,2.92,365.00,341.00,345.00,"29,074","10,181,615.20"
424,2023-06-15,342.00,-0.32,347.00,339.20,347.00,"20,801","7,119,497.00"
425,2023-06-14,343.10,-0.55,354.00,341.00,350.00,"32,384","11,293,859.30"
426,2023-06-13,345.00,1.77,349.00,339.00,345.60,"31,316","10,823,117.90"
427,2023-06-12,339.00,-2.75,354.80,338.10,348.00,"26,891","9,245,730.20"
428,2023-06-11,348.60,1.93,348.90,342.30,342.30,"29,695","10,263,918.20"
429,2023-06-08,342.00,-0.58,346.00,338.00,339.50,"36,153","12,335,887.40"
430,2023-06-07,344.00,-1.29,356.00,341.60,355.00,"29,344","10,223,462.50"
431,2023-06-06,348.50,5.61,349.00,329.80,329.80,"80,365","27,571,351.60"
432,2023-06-05,330.00,3.19,340.00,319.30,320.00,"62,748","20,824,525.20"
433,2023-06-04,319.80,2.83,321.80,314.00,317.00,"10,195","3,238,408.40"
434,2023-06-01,311.00,0.68,314.00,307.30,312.00,"7,855","2,436,133.00"
435,2023-05-31,308.90,-1.97,317.00,308.90,312.00,"9,514","2,961,360.00"
436,2023-05-30,315.10,-1.59,318.90,312.10,315.00,"8,235","2,594,285.20"
437,2023-05-28,320.20,0.13,325.50,319.30,319.30,"21,393","6,921,076.20"
438,2023-05-24,319.80,0.25,323.00,316.10,319.00,"8,234","2,634,119.80"
439,2023-05-23,319.00,1.27,321.00,315.00,315.00,"8,661","2,761,292.00"
440,2023-05-22,315.00,-0.94,319.00,313.00,317.90,"3,060","970,550.30"
441,2023-05-21,318.00,0.03,324.00,310.00,324.00,"10,859","3,408,000.50"
442,2023-05-18,317.90,1.92,318.00,312.00,315.00,"4,587","1,450,970.80"
443,2023-05-17,311.90,0.29,313.00,310.00,311.00,"5,788","1,803,491.00"
444,2023-05-16,311.00,0.35,313.00,305.10,307.00,"4,648","1,434,742.80"
445,2023-05-15,309.90,0.55,310.00,305.00,308.00,"3,776","1,155,533.90"
446,2023-05-14,308.20,-1.22,312.00,305.00,311.50,"10,857","3,339,663.30"
447,2023-05-11,312.00,-0.64,320.00,312.00,320.00,"6,164","1,931,276.10"
448,2023-05-10,314.00,0.64,318.20,312.00,318.10,"5,854","1,844,845.80"
449,2023-05-09,312.00,1.3,313.00,306.00,307.00,"3,791","1,176,801.00"
450,2023-05-08,308.00,-1.44,312.00,307.00,307.20,"3,751","1,155,344.40"
451,2023-05-07,312.50,-3.37,319.50,312.50,317.00,"3,641","1,150,081.70"
452,2023-05-04,323.40,5.31,330.00,306.10,308.00,"5,868","1,821,145.50"
453,2023-05-03,307.10,-0.61,309.00,307.00,307.00,"3,408","1,047,541.50"
454,2023-05-02,309.00,0,314.00,307.20,310.00,"2,393","739,788.90"
455,2023-04-30,309.00,-1.09,312.00,307.00,307.00,"3,833","1,184,099.70"
456,2023-04-27,312.40,-1.76,315.00,310.00,312.30,"3,214","1,003,859.00"
457,2023-04-26,318.00,1.6,319.00,306.80,306.80,"7,452","2,358,090.50"
458,2023-04-25,313.00,1.16,316.00,309.40,309.40,"6,776","2,127,418.20"
459,2023-04-24,309.40,-0.19,314.90,309.00,310.00,"4,085","1,267,744.90"
460,2023-04-23,310.00,-0.96,314.00,308.00,314.00,"6,828","2,118,531.50"
461,2023-04-20,313.00,-1.88,323.00,310.00,313.10,"5,860","1,840,774.70"
462,2023-04-19,319.00,0,319.00,315.00,319.00,"3,582","1,131,098.80"
463,2023-04-18,319.00,0,319.00,315.00,317.00,"1,968","623,883.40"
464,2023-04-17,319.00,-0.31,320.00,315.70,315.70,"2,877","915,151.40"
465,2023-04-16,320.00,0,322.50,314.00,315.00,"7,249","2,305,873.60"
466,2023-04-13,320.00,0,325.00,318.60,325.00,"12,331","3,984,109.40"
467,2023-04-12,320.00,3.56,324.00,311.00,315.10,"9,095","2,906,238.30"
468,2023-04-11,309.00,0.88,312.00,306.10,312.00,"5,587","1,728,004.00"
469,2023-04-10,306.30,-0.55,312.00,306.30,312.00,"7,335","2,259,038.50"
470,2023-04-09,308.00,-1.91,316.50,308.00,316.50,"8,167","2,526,115.80"
471,2023-04-06,314.00,-0.35,319.50,313.20,316.00,"4,651","1,468,827.00"
472,2023-04-05,315.10,0.67,316.00,307.10,307.10,"3,728","1,172,778.00"
473,2023-04-04,313.00,0.13,315.00,311.00,315.00,"4,768","1,494,407.90"
474,2023-04-03,312.60,-0.76,318.90,312.00,318.00,"5,265","1,656,373.20"
475,2023-04-02,315.00,-0.82,323.90,314.00,317.60,"6,044","1,916,766.20"
476,2023-03-30,317.60,-0.59,324.00,313.60,313.60,"2,453","782,309.40"
477,2023-03-29,319.50,0.09,325.50,314.00,325.50,"7,733","2,453,558.20"
478,2023-03-28,319.20,0.38,324.00,317.10,320.00,"4,381","1,404,828.90"
479,2023-03-27,318.00,1.27,320.00,309.00,309.00,"10,763","3,367,726.80"
480,2023-03-26,314.00,-1.87,318.50,314.00,315.10,"7,696","2,424,615.40"
481,2023-03-23,320.00,-0.03,324.00,314.00,314.00,"4,986","1,595,369.50"
482,2023-03-22,320.10,-1.48,327.00,320.10,326.00,"7,349","2,365,292.40"
483,2023-03-20,324.90,1.85,325.00,319.00,325.00,"3,975","1,282,171.30"
484,2023-03-19,319.00,0.31,324.00,318.10,320.00,"6,748","2,165,510.60"
485,2023-03-16,318.00,0,320.00,315.00,318.00,"3,608","1,144,367.70"
486,2023-03-15,318.00,-0.62,325.00,316.00,324.90,"5,117","1,625,382.80"
487,2023-03-14,320.00,0,324.00,316.00,320.00,"2,947","943,135.80"
488,2023-03-13,320.00,-1.57,325.00,318.60,320.00,"4,808","1,540,958.80"
489,2023-03-12,325.10,-1.19,335.00,325.00,333.00,"8,341","2,735,371.20"
490,2023-03-09,329.00,1.54,337.00,323.80,330.00,"19,682","6,494,633.30"
491,2023-03-07,324.00,2.05,325.00,317.00,317.00,"14,537","4,686,315.20"
492,2023-03-05,317.50,1.54,317.50,309.30,315.00,"12,116","3,788,963.20"
493,2023-03-02,312.70,-1.67,318.00,312.20,315.00,"8,951","2,811,600.40"
494,2023-03-01,318.00,-0.93,321.00,314.00,316.00,"7,317","2,316,177.80"
495,2023-02-28,321.00,0.94,328.80,315.00,315.60,"6,725","2,154,772.00"
496,2023-02-27,318.00,-0.31,323.00,315.80,322.00,"4,231","1,343,623.10"
497,2023-02-26,319.00,0.31,320.00,308.00,312.70,"11,073","3,463,937.50"
498,2023-02-23,318.00,-2.15,322.00,313.20,319.00,"13,471","4,294,948.20"
499,2023-02-22,325.00,3.73,328.00,319.50,319.50,"15,093","4,867,527.40"
500,2023-02-20,313.30,-1.51,322.00,313.30,322.00,"10,607","3,355,082.40"
501,2023-02-16,318.10,-2.12,338.00,318.10,331.50,"13,473","4,330,596.90"
502,2023-02-15,325.00,-0.31,330.00,320.40,326.00,"11,960","3,865,563.80"
503,2023-02-14,326.00,0.31,330.90,324.90,325.00,"10,790","3,519,768.10"
504,2023-02-12,325.00,-3.99,340.00,323.50,340.00,"16,676","5,476,314.50"
505,2023-02-09,338.50,0.74,342.00,335.00,340.00,"15,894","5,390,951.50"
506,2023-02-08,336.00,0.15,352.00,335.00,342.20,"34,601","11,894,031.20"
507,2023-02-07,335.50,4.19,336.00,322.00,322.00,"21,569","7,146,978.50"
508,2023-02-06,322.00,-0.31,328.40,318.30,322.10,"11,978","3,868,336.00"
509,2023-02-05,323.00,0.94,326.40,315.00,326.40,"11,326","3,632,868.70"
510,2023-02-02,320.00,-2.44,330.00,318.60,330.00,"15,809","5,089,873.30"
511,2023-02-01,328.00,-0.61,331.00,323.40,325.10,"14,537","4,738,036.80"
512,2023-01-31,330.00,0,335.00,323.50,335.00,"11,726","3,843,753.60"
513,2023-01-30,330.00,-2.37,344.70,328.30,344.70,"27,674","9,262,432.80"
514,2023-01-29,338.00,1.53,343.50,330.00,330.00,"40,319","13,633,581.30"
515,2023-01-26,332.90,1.8,333.00,327.00,327.00,"14,875","4,922,797.10"
516,2023-01-25,327.00,0.62,335.40,320.10,321.00,"18,463","6,042,030.90"
517,2023-01-24,325.00,-0.43,332.00,323.20,326.00,"12,226","3,977,681.50"
518,2023-01-23,326.40,-2.28,340.60,326.40,340.60,"11,321","3,751,150.00"
519,2023-01-19,334.00,-0.62,342.70,331.00,331.00,"12,798","4,312,929.50"
520,2023-01-18,336.10,-1.15,350.00,336.10,345.00,"21,849","7,529,462.40"
521,2023-01-17,340.00,2.41,342.00,327.00,328.10,"29,906","10,041,212.60"
522,2023-01-12,332.00,-2.35,355.00,325.00,346.80,"40,773","13,942,889.70"
523,2023-01-10,340.00,1.49,368.50,329.00,341.00,"77,367","27,325,844.00"
524,2023-01-09,335.00,2.76,342.90,322.50,330.00,"51,207","16,932,704.40"
525,2023-01-08,326.00,-0.31,333.00,323.00,333.00,"28,577","9,311,084.80"
526,2023-01-05,327.00,-0.58,332.00,322.00,332.00,"21,407","6,986,681.30"
527,2023-01-04,328.90,2.78,330.00,318.00,318.00,"14,072","4,570,553.30"
528,2023-01-03,320.00,-3.03,331.50,318.00,324.00,"18,206","5,904,060.20"
529,2023-01-02,330.00,2.36,330.00,313.00,328.80,"26,200","8,404,693.70"
530,2023-01-01,338.50,0.74,348.00,337.00,342.00,"40,658","13,866,102.50"
531,2022-12-29,336.00,6.5,336.00,315.00,316.00,"17,104","5,534,473.40"
532,2022-12-28,315.50,-1.25,322.00,315.00,321.00,"10,262","3,272,352.50"
533,2022-12-27,319.50,3.06,320.20,310.00,310.00,"17,383","5,525,319.10"
534,2022-12-26,310.00,3.06,310.00,302.00,302.00,"16,502","5,072,276.90"
535,2022-12-22,300.80,-0.46,303.00,300.00,300.10,"5,011","1,508,958.50"
536,2022-12-21,302.20,0.07,304.00,300.00,300.00,"2,104","636,271.90"
537,2022-12-20,302.00,0.07,307.00,300.00,300.00,"4,972","1,510,609.80"
538,2022-12-19,301.80,0.6,302.00,296.10,299.90,"4,218","1,262,523.40"
539,2022-12-18,300.00,-0.37,303.00,297.00,303.00,"4,330","1,295,438.50"
540,2022-12-15,301.10,-0.5,306.00,300.50,300.50,"4,195","1,267,441.00"
541,2022-12-14,302.60,-1.05,306.00,302.00,305.00,"3,996","1,216,576.80"
542,2022-12-13,305.80,0,308.00,302.10,302.10,"1,221","372,268.40"
543,2022-12-12,305.80,0.59,306.00,300.00,301.00,"6,595","1,997,619.10"
544,2022-12-11,304.00,-0.36,309.50,300.30,304.50,"7,633","2,324,179.00"
545,2022-12-07,305.10,-0.94,307.00,304.90,304.90,"3,829","1,172,106.00"
546,2022-12-06,308.00,0,312.00,305.00,308.00,"5,696","1,742,662.60"
547,2022-12-05,308.00,-0.16,313.00,307.10,309.50,"13,149","4,063,536.50"
548,2022-12-04,308.50,0.16,311.00,307.00,308.00,"4,274","1,319,392.10"
549,2022-12-01,308.00,-0.65,312.70,306.30,310.00,"8,115","2,513,119.60"
550,2022-11-30,310.00,0,310.00,305.30,308.00,"4,220","1,302,682.80"
551,2022-11-29,310.00,0.32,312.00,306.00,309.00,"6,466","1,994,387.30"
552,2022-11-28,309.00,0.32,314.10,308.20,314.00,"7,923","2,461,013.50"
553,2022-11-27,308.00,0.62,311.00,306.30,307.00,"6,402","1,972,402.10"
554,2022-11-24,306.10,0.03,314.40,305.00,312.00,"5,737","1,757,737.90"
555,2022-11-23,306.00,0.33,309.00,300.00,308.00,"2,100","638,939.80"
556,2022-11-22,305.00,-0.65,312.00,305.00,309.00,"6,014","1,839,809.60"
557,2022-11-17,307.00,0.99,309.00,306.00,309.00,"7,016","2,158,182.50"
558,2022-11-16,304.00,-0.33,308.90,298.00,305.10,"15,102","4,558,852.80"
559,2022-11-15,305.00,0.99,307.00,303.00,307.00,"2,297","700,365.10"
560,2022-11-13,300.50,-0.5,305.00,299.10,302.00,"4,568","135,225.00"
563,2022-11-10,302.00,-0.98,305.00,299.20,300.50,"4,268","1,289,683.40"
564,2022-11-09,305.00,-0.97,311.20,303.00,308.00,"9,055","2,758,559.60"
565,2022-11-08,308.00,-0.06,310.00,305.20,310.00,"2,438","751,768.90"
566,2022-11-07,308.20,-0.9,317.00,308.00,315.00,"43,040","13,502,365.90"
567,2022-11-06,311.00,1.93,312.00,300.20,300.20,"4,385","1,351,958.00"
568,2022-11-03,305.10,-0.94,310.00,305.00,310.00,"7,142","2,198,457.80"
569,2022-11-02,308.00,-0.65,315.00,303.80,315.00,"10,633","3,278,487.00"
570,2022-11-01,310.00,2.99,313.00,295.00,295.10,"9,812","2,992,890.80"
571,2022-10-31,301.00,2.38,303.00,291.00,291.00,"9,271","2,774,924.90"
572,2022-10-23,294.00,0.62,296.00,292.00,292.00,"2,949","864,684.50"
573,2022-10-20,292.20,-0.34,293.00,290.10,293.00,"4,108","1,195,363.80"
574,2022-10-19,293.20,-0.27,297.00,293.20,294.00,"6,560","1,937,660.50"
575,2022-10-17,294.00,-0.34,299.90,292.00,292.10,"2,655","781,781.00"
576,2022-10-16,295.00,-1.01,299.00,293.10,298.00,"4,464","1,319,710.50"
577,2022-10-13,298.00,0.74,299.00,293.00,299.00,"7,270","2,144,722.30"
578,2022-10-12,295.80,-0.1,298.90,293.00,293.00,"5,511","1,634,264.20"
579,2022-10-11,296.10,-0.97,299.00,296.00,299.00,"3,545","1,053,282.50"
580,2022-10-10,299.00,-0.66,307.00,298.10,307.00,"4,448","1,342,162.90"
581,2022-10-09,301.00,1.69,302.00,299.00,301.80,"3,370","1,012,386.70"
582,2022-09-29,296.00,1.37,297.00,292.00,292.00,"2,887","852,336.40"
583,2022-09-28,292.00,0.34,296.00,291.00,296.00,"2,035","595,354.00"
584,2022-09-27,291.00,0.34,295.00,290.00,295.00,"3,493","1,022,660.50"
585,2022-09-25,290.00,-0.34,296.80,288.00,296.80,"6,296","1,823,922.90"
586,2022-09-22,291.00,-0.34,297.70,291.00,295.00,"6,764","1,982,369.10"
587,2022-09-21,292.00,-0.03,297.90,290.00,297.90,"6,327","1,854,038.90"
588,2022-09-20,292.10,-2.31,296.00,292.00,296.00,"10,845","3,182,242.50"
589,2022-09-18,299.00,-0.99,302.00,298.00,300.00,"8,952","2,678,212.50"
590,2022-09-16,302.00,-0.49,307.00,295.00,300.00,"4,740","1,425,346.70"
591,2022-09-15,303.50,-3.34,312.00,303.20,310.00,"20,951","6,439,820.30"
592,2022-09-14,314.00,1.95,317.00,307.00,307.00,"15,975","4,991,408.30"
593,2022-09-13,308.00,0.16,310.00,303.00,303.00,"5,939","1,833,013.20"
594,2022-09-12,307.50,0.49,312.10,303.00,312.10,"3,216","984,124.00"
595,2022-09-11,306.00,-0.65,310.10,304.00,304.00,"4,999","1,540,767.70"
596,2022-09-08,308.00,0.56,310.00,304.00,306.00,"4,615","1,420,075.10"
597,2022-09-07,306.30,-0.55,308.00,305.00,307.00,"7,986","2,445,709.60"
598,2022-09-06,308.00,-0.36,310.00,305.00,310.00,"6,713","2,063,426.10"
599,2022-09-05,309.10,-0.61,312.00,309.10,311.00,"6,567","2,041,400.70"
600,2022-09-04,311.00,0,316.00,310.00,316.00,"5,489","1,708,013.60"
601,2022-09-02,311.00,-0.64,315.00,310.00,312.00,"4,841","1,505,692.40"
601,2022-09-01,315.00,0.32,315.00,309.00,309.00,"7,375","2,339,750.90"
602,2022-08-31,314.00,0,317.00,310.00,314.00,"5,835","1,817,253.00"
603,2022-08-30,314.00,1.13,322.90,311.00,316.70,"8,529","2,675,485.70"
604,2022-08-29,310.50,0.06,314.00,309.00,310.00,"11,244","3,503,605.80"
605,2022-08-28,310.30,-1.8,320.80,310.10,316.00,"16,221","5,085,490.10"
606,2022-08-26,316.00,-1.56,320.00,315.30,315.30,"6,385","2,027,691.60"
607,2022-08-25,321.00,-1.26,330.00,320.00,324.10,"14,450","4,658,096.40"
608,2022-08-24,325.10,-0.88,330.00,325.10,328.00,"7,396","2,415,026.60"
609,2022-08-23,328.00,-1.2,332.00,327.00,331.10,"2,175","715,109.50"
610,2022-08-22,332.00,-1.78,337.00,329.00,337.00,"11,386","3,780,810.80"
611,2022-08-21,338.00,2.74,348.50,330.00,332.00,"22,649","7,571,089.40"
612,2022-08-18,329.00,2.49,332.00,319.00,321.00,"16,057","5,220,401.00"
613,2022-08-17,321.00,-0.62,327.00,318.50,325.00,"6,737","2,167,865.00"
614,2022-08-16,323.00,-1.52,334.50,321.60,334.50,"9,932","3,239,681.00"
615,2022-08-15,328.00,2.85,330.00,312.70,318.00,"30,748","9,906,869.60"
616,2022-08-14,318.90,-3.74,326.00,317.60,325.00,"20,701","6,615,059.50"
617,2022-08-11,331.30,-1.98,342.50,330.00,338.00,"11,863","3,968,163.10"
618,2022-08-10,338.00,0.96,338.90,329.50,336.00,"10,701","3,580,214.90"
619,2022-08-09,334.80,-3.82,350.00,334.50,342.10,"18,351","6,233,082.80"
620,2022-08-08,348.10,-1.39,366.90,348.00,360.00,"27,225","9,738,499.50"
621,2022-08-07,353.00,2.02,354.00,340.20,340.20,"24,560","8,527,051.00"
622,2022-08-05,346.00,-2.4,353.00,341.20,347.60,"17,371","5,998,161.70"
623,2022-08-04,354.50,-3.41,372.00,354.00,372.00,"25,084","8,986,081.50"
624,2022-08-03,367.00,-0.24,375.00,363.00,363.20,"28,702","10,620,208.90"
625,2022-08-02,367.90,-0.84,375.00,364.20,375.00,"22,063","8,113,398.10"
626,2022-08-01,371.00,6.95,377.00,346.50,353.50,"70,628","25,905,328.90"
627,2022-07-31,346.90,3.24,348.00,335.00,336.00,"18,703","6,448,716.80"
628,2022-07-29,336.00,0,340.00,336.00,338.00,"10,415","3,514,467.40"
629,2022-07-28,336.00,-0.59,345.80,335.00,342.00,"18,439","6,288,900.90"
630,2022-07-27,338.00,2.74,339.90,322.80,329.00,"13,809","4,572,421.00"
631,2022-07-26,329.00,-2.95,342.00,328.00,340.00,"23,127","7,694,069.70"
632,2022-07-25,339.00,3.04,342.00,330.00,330.00,"23,361","7,757,247.00"
633,2022-07-24,329.00,3.46,329.00,320.50,324.00,"11,875","3,851,204.80"
634,2022-07-22,318.00,-1.85,322.00,317.10,320.00,"5,655","1,806,609.50"
635,2022-07-21,324.00,-1.52,331.80,323.00,329.00,"10,200","3,333,928.40"
636,2022-07-20,329.00,0.58,331.40,318.00,327.00,"5,697","1,855,943.60"
637,2022-07-19,327.10,0.34,332.00,325.00,330.00,"15,770","5,201,205.30"
638,2022-07-18,326.00,1.24,328.00,316.00,320.00,"6,131","1,990,167.40"
639,2022-07-17,322.00,0,328.20,321.00,328.00,"3,873","1,257,200.10"
640,2022-07-15,322.00,0.62,325.00,320.00,325.00,"2,881","926,635.50"
641,2022-07-14,320.00,0.06,331.90,318.00,326.00,"6,334","2,054,971.00"
642,2022-07-13,319.80,4.17,319.80,308.00,313.00,"11,012","3,467,972.20"
643,2022-07-12,307.00,-0.03,315.90,300.00,310.00,"20,194","6,166,360.50"
644,2022-07-11,307.10,-4.33,320.00,307.00,315.00,"24,489","7,667,433.80"
645,2022-07-08,321.00,-1.83,327.00,318.00,324.00,"15,391","4,987,563.50"
646,2022-07-07,327.00,-0.06,338.00,324.20,333.70,"5,729","1,887,248.20"
647,2022-07-06,327.20,0.68,330.00,318.60,323.00,"10,846","3,507,884.10"
648,2022-07-05,325.00,-2.55,343.00,323.00,327.00,"7,425","2,443,244.20"
649,2022-07-04,333.50,0.15,346.00,333.50,338.90,"28,274","9,642,941.20"
650,2022-07-03,333.00,2.78,341.50,321.00,325.00,"13,237","4,416,467.60"
651,2022-07-01,324.00,-1.22,332.80,323.00,328.00,"6,955","2,268,644.60"
652,2022-06-30,328.00,4.46,329.40,315.00,315.00,"11,952","3,881,308.30"
653,2022-06-29,314.00,2.11,319.00,309.00,312.90,"7,922","2,486,709.00"
654,2022-06-28,307.50,-1.76,315.00,307.00,312.00,"3,756","1,163,675.50"
655,2022-06-27,313.00,-3.07,336.40,313.00,323.50,"13,860","4,454,414.30"
656,2022-06-26,322.90,7.28,322.90,306.00,307.00,"17,277","5,482,194.60"
657,2022-06-24,301.00,0.84,309.00,294.00,300.00,"6,293","1,892,085.70"
658,2022-06-23,298.50,-2.45,304.00,298.00,300.10,"10,631","3,182,968.80"
659,2022-06-22,306.00,-0.97,310.00,300.00,310.00,"6,637","2,008,143.20"
660,2022-06-21,309.00,2.79,321.00,295.20,295.20,"8,163","2,518,359.80"
661,2022-06-20,300.60,-3.03,310.00,300.00,310.00,"17,619","5,359,254.20"
662,2022-06-19,310.00,-2.55,315.10,310.00,315.10,"6,831","2,139,488.20"
663,2022-06-17,318.10,-0.28,325.30,318.00,318.00,"2,338","750,147.40"
664,2022-06-16,319.00,1.43,330.00,313.00,314.00,"4,411","1,416,222.40"
665,2022-06-15,314.50,-3.23,324.00,314.00,323.00,"16,684","5,278,060.90"
666,2022-06-14,325.00,-1.52,328.00,323.40,326.50,"6,779","2,203,794.80"
667,2022-06-13,330.00,-1.2,335.00,329.00,333.00,"4,493","1,493,673.90"
668,2022-06-10,334.00,-1.18,344.70,326.50,344.70,"5,813","1,930,595.20"
669,2022-06-09,338.00,-0.88,350.00,336.40,338.00,"8,680","2,971,148.00"
670,2022-06-08,341.00,4.12,343.50,321.20,325.00,"6,696","2,246,488.20"
671,2022-06-07,327.50,-2.53,340.00,326.00,332.00,"11,160","3,686,906.50"
672,2022-06-06,336.00,-0.36,349.00,331.30,338.00,"10,879","3,701,571.10"
673,2022-06-03,337.20,-2.54,347.00,336.00,342.10,"14,760","5,012,961.70"
674,2022-06-02,346.00,-1.14,357.00,344.00,351.00,"13,417","4,668,150.10"
675,2022-06-01,350.00,-0.28,358.00,348.00,358.00,"4,212","1,475,429.00"
676,2022-05-31,351.00,-1.82,360.00,348.00,352.00,"16,301","5,738,221.40"
677,2022-05-30,357.50,-1.52,365.00,356.10,363.00,"4,413","1,581,441.50"
678,2022-05-27,363.00,-0.55,366.00,361.00,361.00,"6,336","2,295,539.60"
679,2022-05-26,365.00,0.94,373.00,358.00,359.00,"7,721","2,846,799.00"
680,2022-05-25,361.60,0.72,375.50,356.00,356.00,"7,770","2,839,431.70"
681,2022-05-24,359.00,1.13,365.00,355.10,360.00,"9,031","3,248,714.70"
682,2022-05-23,355.00,-3.01,366.00,355.00,360.30,"9,872","3,526,912.00"
683,2022-05-20,366.00,0.55,370.00,364.00,370.00,"3,529","1,293,044.00"
684,2022-05-19,364.00,-1.11,380.00,364.00,374.00,"7,307","2,685,972.00"
685,2022-05-18,368.10,0.11,370.00,360.00,361.20,"14,569","5,296,299.90"
686,2022-05-17,367.70,-2.98,379.00,365.00,379.00,"6,301","2,330,436.90"
687,2022-05-12,379.00,-1.56,392.70,379.00,385.40,"11,266","4,326,812.90"
688,2022-05-11,385.00,3.27,385.00,372.00,380.00,"10,779","4,087,428.70"
689,2022-05-10,372.80,1.55,375.00,357.70,364.90,"13,987","5,178,957.60"
690,2022-05-09,367.10,1.69,371.30,360.00,361.00,"11,794","4,334,115.80"
691,2022-05-08,361.00,0.56,361.00,353.10,359.00,"7,238","2,570,629.60"
692,2022-05-05,359.00,-1.37,368.00,357.70,360.00,"8,460","3,055,781.90"
693,2022-05-04,364.00,-1.36,370.00,360.00,366.00,"13,628","4,946,680.70"
694,2022-05-02,369.00,-1.99,374.40,366.00,370.00,"6,490","2,393,671.10"
695,2022-04-28,376.50,-0.66,380.00,375.00,375.00,"5,862","2,214,488.70"
