SN,Date,LTP,%change,High,Low,Open,Qty.,Turnover
653,2019/12/12,504.00,0.6,505.00,500.00,504.00,"1,212","610,941.00"
654,2019/12/11,501.00,0.6,505.00,497.00,499.00,"1,712","857,830.00"
655,2019/12/10,498.00,1.22,498.00,491.00,491.00,"3,454","1,712,855.00"
656,2019/12/09,492.00,1.44,494.00,487.00,487.00,135,"65,985.00"
657,2019/12/08,485.00,-1.02,490.00,484.00,490.00,767,"373,192.00"
658,2019/12/05,490.00,-0.81,499.00,486.00,494.00,"1,058","520,890.00"
659,2019/12/04,494.00,1.86,494.00,479.00,479.00,565,"275,741.00"
660,2019/12/03,485.00,1.25,485.00,477.00,479.00,"3,637","1,740,652.00"
661,2019/12/02,479.00,0.21,488.00,478.00,478.00,"4,228","2,030,518.00"
662,2019/12/01,478.00,0,489.00,478.00,478.00,"1,242","597,266.00"
663,2019/11/28,478.00,0.84,480.00,474.00,479.00,"2,677","1,280,489.00"
664,2019/11/27,474.00,0.85,479.00,474.00,479.00,"3,335","1,585,073.00"
665,2019/11/26,470.00,0.21,475.00,470.00,471.00,"1,469","691,204.00"
666,2019/11/25,469.00,-0.42,471.00,467.00,471.00,"1,310","616,186.00"
667,2019/11/24,471.00,-1.05,477.00,470.00,477.00,"2,981","1,408,683.00"
668,2019/11/21,476.00,-2.86,481.00,476.00,481.00,127,"60,952.00"
669,2019/11/20,490.00,0.82,494.00,482.00,486.00,"2,180","1,059,520.00"
670,2019/11/19,486.00,1.25,486.00,478.00,478.00,299,"143,750.00"
671,2019/11/18,480.00,0,485.00,478.00,480.00,929,"446,440.00"
672,2019/11/17,480.00,-0.83,485.00,480.00,484.00,806,"388,215.00"
673,2019/11/14,484.00,-1.22,495.00,484.00,490.00,"3,179","1,546,499.00"
674,2019/11/13,490.00,1.24,490.00,475.00,480.00,"1,635","785,487.00"
675,2019/11/12,484.00,-0.62,496.00,479.00,496.00,"1,666","800,656.00"
676,2019/11/11,487.00,1.46,487.00,484.00,485.00,"4,799","2,326,173.00"
677,2019/11/10,480.00,0,482.00,480.00,480.00,"3,296","1,582,527.00"
678,2019/11/07,480.00,-1.03,485.00,478.00,485.00,"3,259","1,565,560.00"
679,2019/11/06,485.00,-1.42,492.00,485.00,492.00,"6,073","2,962,431.00"
680,2019/11/05,492.00,-0.4,497.00,491.00,494.00,"11,102","5,477,874.00"
681,2019/11/04,494.00,-0.4,494.00,489.00,496.00,"2,316","1,135,106.00"
682,2019/11/03,496.00,-1.59,496.00,495.00,495.00,"2,422","1,200,045.00"
683,2019/10/31,504.00,-0.59,507.00,497.00,507.00,"1,800","905,670.00"
684,2019/10/24,507.00,0.4,509.00,505.00,509.00,"1,920","970,080.00"
685,2019/10/23,505.00,2.23,505.00,500.00,501.00,"1,508","757,358.00"
686,2019/10/22,494.00,0.82,494.00,490.00,490.00,"3,572","1,752,558.00"
687,2019/10/21,490.00,-2,501.00,483.00,500.00,"3,366","1,651,823.00"
688,2019/10/20,500.00,-0.4,500.00,495.00,496.00,899,"445,165.00"
689,2019/10/17,502.00,1.83,502.00,500.00,500.00,380,"190,310.00"
690,2019/10/16,493.00,0,495.00,492.00,495.00,"2,052","1,011,561.00"
691,2019/10/15,493.00,0,495.00,492.00,492.00,"8,135","4,012,911.00"
692,2019/10/14,493.00,-2.57,501.00,493.00,501.00,"1,254","626,470.00"
693,2019/10/03,506.00,1.61,506.00,504.00,504.00,310,"156,460.00"
694,2019/10/02,498.00,-0.4,510.00,498.00,500.00,"2,631","1,326,965.00"
695,2019/10/01,500.00,4.17,500.00,485.00,486.00,913,"450,933.00"
696,2019/09/30,480.00,-0.21,480.00,479.00,479.00,30,"14,380.00"
697,2019/09/29,481.00,-1.23,490.00,481.00,487.00,"2,149","1,041,824.00"
698,2019/09/26,487.00,-0.61,490.00,485.00,489.00,"2,114","1,030,289.00"
699,2019/09/25,490.00,-0.81,498.00,489.00,494.00,"1,469","723,266.00"
700,2019/09/24,494.00,-1.2,499.00,494.00,499.00,"1,061","526,924.00"
701,2019/09/23,500.00,0.4,507.00,498.00,502.00,717,"359,234.00"
702,2019/09/22,498.00,-1.78,507.00,495.00,507.00,"1,447","725,174.00"
703,2019/09/19,507.00,-1.55,515.00,505.00,514.00,"1,946","992,084.00"
704,2019/09/18,515.00,3,520.00,505.00,510.00,"4,747","2,426,361.00"
705,2019/09/17,500.00,0.81,510.00,499.00,499.00,"3,180","1,590,670.00"
706,2019/09/16,496.00,-2.17,507.00,495.00,507.00,"3,121","1,558,625.00"
707,2019/09/15,507.00,-2.12,518.00,507.00,518.00,"1,900","977,520.00"
708,2019/09/11,520.00,-1.14,526.00,520.00,526.00,"3,014","1,583,814.00"
709,2019/09/10,526.00,0,527.00,525.00,525.00,"4,981","2,618,255.00"
710,2019/09/09,526.00,-0.75,535.00,526.00,530.00,"1,906","1,008,531.00"
711,2019/09/08,530.00,-0.93,530.00,524.00,525.00,"2,138","1,123,262.00"
712,2019/09/05,535.00,-0.74,540.00,535.00,537.00,830,"445,800.00"
713,2019/09/04,539.00,3.06,539.00,520.00,524.00,"1,774","931,890.00"
714,2019/09/03,523.00,0.19,524.00,510.00,512.00,"3,846","1,990,447.00"
715,2019/09/02,522.00,-2.61,530.00,522.00,530.00,"2,132","1,120,338.00"
716,2019/09/01,536.00,-1.11,539.00,532.00,533.00,"3,942","2,112,090.00"
717,2019/08/29,542.00,-0.91,548.00,540.00,540.00,775,"421,490.00"
718,2019/08/28,547.00,-0.91,553.00,547.00,553.00,"2,436","1,336,567.00"
719,2019/08/27,552.00,0.36,555.00,545.00,545.00,"1,233","681,400.00"
720,2019/08/26,550.00,-0.9,551.00,545.00,545.00,"4,732","2,591,161.00"
721,2019/08/25,555.00,-0.89,555.00,540.00,555.00,"1,935","1,053,473.00"
722,2019/08/22,560.00,0.54,561.00,555.00,557.00,"5,862","3,272,625.00"
723,2019/08/21,557.00,0.36,563.00,551.00,554.00,"3,492","1,938,512.00"
724,2019/08/20,555.00,1.09,555.00,545.00,545.00,"1,051","580,657.00"
725,2019/08/19,549.00,0.18,557.00,548.00,555.00,"5,231","2,895,348.00"
726,2019/08/18,548.00,1.48,549.00,538.00,540.00,"3,010","1,623,912.00"
727,2019/08/15,540.00,-0.92,555.00,540.00,545.00,838,"457,080.00"
728,2019/08/14,545.00,-1.62,550.00,544.00,546.00,"3,549","1,936,780.00"
729,2019/08/13,554.00,1.47,554.00,540.00,545.00,"1,463","798,126.00"
730,2019/08/12,546.00,-0.18,555.00,543.00,543.00,"2,823","1,546,064.00"
731,2019/08/11,547.00,-0.18,549.00,543.00,543.00,"8,287","4,527,979.00"
732,2019/08/08,548.00,-1.79,554.00,548.00,554.00,"5,956","3,266,824.00"
733,2019/08/07,558.00,1.82,558.00,543.00,543.00,"1,212","665,229.00"
734,2019/08/06,548.00,0,550.00,545.00,549.00,"8,894","4,875,016.00"
735,2019/08/05,548.00,0,548.00,545.00,548.00,800,"436,190.00"
736,2019/08/04,548.00,0.55,548.00,540.00,540.00,"1,414","767,691.00"
737,2019/08/01,545.00,-1.62,550.00,543.00,550.00,"1,636","892,445.00"
738,2019/07/31,554.00,1.28,554.00,547.00,547.00,"1,432","787,958.00"
739,2019/07/30,547.00,-0.55,552.00,547.00,550.00,750,"413,100.00"
740,2019/07/29,550.00,0.73,551.00,546.00,546.00,"2,313","1,268,490.00"
741,2019/07/28,546.00,-2.5,554.00,545.00,550.00,"1,529","840,681.00"
742,2019/07/25,560.00,0,560.00,555.00,555.00,"4,106","2,290,666.00"
743,2019/07/24,560.00,0,568.00,560.00,560.00,"3,096","1,744,467.00"
744,2019/07/23,560.00,-0.36,562.00,555.00,562.00,72,"40,200.00"
745,2019/07/22,562.00,-0.71,564.00,555.00,560.00,"6,930","3,882,875.00"
746,2019/07/21,566.00,1.25,566.00,550.00,555.00,"2,504","1,380,156.00"
747,2019/07/18,559.00,-1.24,567.00,559.00,566.00,"1,540","865,260.00"
748,2019/07/17,566.00,2.54,566.00,552.00,552.00,"3,540","1,988,562.00"
749,2019/07/16,552.00,0.91,574.00,543.00,574.00,669,"369,544.00"
750,2019/07/15,547.00,0.92,547.00,537.00,547.00,"3,459","1,865,582.00"
751,2019/07/14,542.00,0.18,542.00,534.00,534.00,254,"137,281.00"
752,2019/07/11,541.00,1.12,543.00,537.00,539.00,"1,266","684,443.00"
753,2019/07/10,535.00,0.56,542.00,534.00,534.00,"1,600","856,411.00"
754,2019/07/09,532.00,-0.37,540.00,530.00,534.00,"2,165","1,154,928.00"
755,2019/07/08,534.00,-2.02,543.00,534.00,540.00,"2,779","1,492,362.00"
756,2019/07/07,545.00,-1.98,551.00,545.00,550.00,"3,163","1,728,937.00"
757,2019/07/04,556.00,-0.71,565.00,556.00,560.00,903,"503,748.00"
758,2019/07/03,560.00,1.27,560.00,548.00,549.00,"1,244","689,047.00"
759,2019/07/02,553.00,0.55,555.00,540.00,541.00,"2,308","1,262,434.00"
760,2019/07/01,550.00,0.36,550.00,548.00,548.00,715,"392,890.00"
761,2019/06/30,548.00,-0.9,553.00,548.00,553.00,"1,398","768,132.00"
762,2019/06/27,553.00,0.18,557.00,552.00,556.00,"13,015","7,191,395.00"
763,2019/06/26,552.00,-1.43,559.00,552.00,555.00,"5,610","3,107,930.00"
764,2019/06/25,560.00,0.9,560.00,552.00,553.00,"5,107","2,842,194.00"
765,2019/06/24,555.00,0,556.00,555.00,556.00,801,"445,052.00"
766,2019/06/23,555.00,-0.36,560.00,555.00,557.00,"2,225","1,240,734.00"
767,2019/06/20,557.00,0.36,562.00,540.00,557.00,"6,113","3,368,088.00"
768,2019/06/19,555.00,-0.89,555.00,552.00,555.00,"1,990","1,101,500.00"
769,2019/06/18,560.00,0.36,569.00,556.00,569.00,"3,433","1,916,590.00"
770,2019/06/17,558.00,0.36,560.00,555.00,556.00,"3,605","2,008,805.00"
771,2019/06/16,556.00,-0.71,557.00,555.00,556.00,"3,945","2,192,563.00"
772,2019/06/13,560.00,0,560.00,549.00,555.00,800,"442,130.00"
773,2019/06/12,560.00,-1.75,565.00,556.00,565.00,"2,018","1,128,879.00"
774,2019/06/11,570.00,0.88,576.00,566.00,576.00,"1,587","904,119.00"
775,2019/06/06,565.00,-0.7,575.00,565.00,558.00,"18,242","10,345,700.00"
776,2019/06/04,569.00,-0.7,580.00,566.00,575.00,"5,041","2,876,754.00"
777,2019/06/03,573.00,-0.35,578.00,566.00,575.00,"1,936","1,103,512.00"
778,2019/06/02,575.00,-1.88,583.00,575.00,583.00,"5,405","3,115,556.00"
779,2019/05/30,586.00,-0.68,607.00,586.00,607.00,"21,329","12,633,688.00"
780,2019/05/29,590.00,2.43,591.00,578.00,578.00,"16,084","9,332,659.00"
781,2019/05/28,576.00,-1.2,577.00,575.00,576.00,"2,486","1,431,310.00"
782,2019/05/27,583.00,0.52,585.00,569.00,571.00,"3,499","2,009,475.00"
783,2019/05/26,580.00,-2.03,590.00,580.00,590.00,"5,388","3,142,202.00"
784,2019/05/23,592.00,0.34,601.00,591.00,600.00,"3,740","2,225,463.00"
785,2019/05/22,590.00,-0.84,605.00,590.00,605.00,"4,813","2,875,336.00"
786,2019/05/21,595.00,-0.83,608.00,590.00,590.00,"2,975","1,783,015.00"
787,2019/05/20,600.00,-1.64,615.00,591.00,615.00,"8,212","4,944,604.00"
788,2019/05/19,610.00,-0.33,624.00,610.00,612.00,"19,659","12,108,577.00"
789,2019/05/16,612.00,-0.49,623.00,612.00,621.00,"12,179","7,499,359.00"
790,2019/05/15,615.00,4.77,644.00,589.00,589.00,"52,761","32,656,674.00"
791,2019/05/14,587.00,-0.17,591.00,580.00,580.00,"2,302","1,350,449.00"
792,2019/05/13,588.00,-0.17,590.00,583.00,583.00,"5,847","3,430,633.00"
793,2019/05/12,589.00,1.9,590.00,572.00,575.00,"10,878","6,315,449.00"
794,2019/05/09,578.00,-1.2,586.00,578.00,580.00,"5,208","3,029,477.00"
795,2019/05/08,585.00,-0.51,587.00,577.00,577.00,"5,439","3,175,912.00"
796,2019/05/07,588.00,-0.34,593.00,585.00,591.00,"7,373","4,344,927.00"
797,2019/05/06,590.00,0.34,592.00,577.00,578.00,"9,123","5,319,273.00"
798,2019/05/05,588.00,-1.18,596.00,584.00,584.00,"14,843","8,721,415.00"
801,2019/05/02,595.00,2.41,595.00,576.00,576.00,"10,775","6,307,260.00"
802,2019/04/30,581.00,-0.51,590.00,580.00,590.00,"16,277","9,501,686.00"
803,2019/04/29,584.00,3.36,592.00,554.00,564.00,"23,268","13,266,962.00"
804,2019/04/28,565.00,-0.88,580.00,564.00,575.00,"6,338","3,641,799.00"
805,2019/04/25,570.00,0.18,580.00,559.00,568.00,"8,861","5,082,580.00"
806,2019/04/24,569.00,1.24,573.00,561.00,562.00,"9,467","5,352,642.00"
807,2019/04/23,562.00,0.36,565.00,550.00,564.00,"9,409","5,269,365.00"
808,2019/04/22,560.00,-3.45,581.00,546.00,581.00,"15,117","8,558,326.00"
809,2019/04/21,580.00,9.02,581.00,515.00,530.00,"19,425","10,542,536.00"
810,2019/04/18,532.00,4.31,534.00,505.00,505.00,"10,924","5,627,789.00"
811,2019/04/17,510.00,0,520.00,510.00,510.00,"4,090","2,090,900.00"
812,2019/04/16,510.00,3.03,512.00,491.00,499.00,"13,526","6,775,328.00"
813,2019/04/15,495.00,1.02,496.00,488.00,491.00,"2,386","1,174,894.00"
814,2019/04/11,490.00,2.08,491.00,480.00,480.00,"3,593","1,747,800.00"
815,2019/04/10,480.00,-1.64,493.00,480.00,490.00,"4,146","2,016,148.00"
816,2019/04/09,488.00,-0.41,500.00,481.00,490.00,"11,599","5,702,481.00"
817,2019/04/08,490.00,1.45,500.00,483.00,483.00,"9,737","4,775,404.00"
818,2019/04/07,483.00,1.68,483.00,473.00,475.00,"7,566","3,609,943.00"
819,2019/04/04,475.00,0.64,477.00,464.00,467.00,"4,395","2,073,910.00"
820,2019/04/03,472.00,0.43,479.00,467.00,471.00,"5,982","2,822,830.00"
821,2019/04/02,470.00,2.62,471.00,458.00,458.00,"3,156","1,462,667.00"
822,2019/04/01,458.00,0,462.00,458.00,458.00,"1,716","788,880.00"
823,2019/03/31,458.00,-0.43,461.00,451.00,460.00,"5,187","2,360,333.00"
824,2019/03/28,460.00,1.1,465.00,453.00,453.00,"1,683","774,665.00"
825,2019/03/27,455.00,-1.3,460.00,455.00,461.00,"1,452","661,706.00"
826,2019/03/26,461.00,0.44,464.00,450.00,459.00,"2,948","1,346,232.00"
827,2019/03/25,459.00,-0.22,464.00,453.00,455.00,999,"454,445.00"
828,2019/03/24,460.00,-0.43,461.00,456.00,456.00,904,"414,834.00"
829,2019/03/21,462.00,-0.65,471.00,454.00,471.00,"2,333","1,069,850.00"
830,2019/03/19,465.00,-1.06,479.00,465.00,479.00,"2,489","1,165,727.00"
831,2019/03/18,470.00,-0.84,480.00,470.00,480.00,"6,508","3,084,732.00"
832,2019/03/17,474.00,1.28,482.00,468.00,476.00,"7,321","3,461,107.00"
833,2019/03/14,468.00,1.52,470.00,460.00,460.00,"3,540","1,650,532.00"
834,2019/03/13,453.00,0.22,469.00,450.00,460.00,"2,847","1,345,374.00"
835,2019/03/12,445.00,1.83,456.00,437.00,440.00,"3,101","1,439,296.00"
836,2019/03/11,437.00,1.39,443.00,431.00,432.00,"1,102","483,994.00"
837,2019/03/10,431.00,-0.46,433.00,430.00,430.00,358,"154,140.00"
838,2019/03/07,433.00,1.41,434.00,427.00,429.00,"4,304","1,849,075.00"
839,2019/03/06,427.00,-0.23,428.00,423.00,423.00,"1,113","473,988.00"
840,2019/03/05,428.00,0.71,428.00,422.00,422.00,"2,262","961,307.00"
841,2019/03/03,425.00,-1.62,432.00,425.00,430.00,"3,796","1,617,494.00"
842,2019/02/27,432.00,0.93,432.00,426.00,428.00,"1,784","764,932.00"
843,2019/02/26,428.00,-0.47,430.00,428.00,430.00,195,"83,666.00"
844,2019/02/25,430.00,0,430.00,428.00,430.00,930,"399,207.00"
845,2019/02/24,430.00,-1.15,438.00,428.00,435.00,"1,119","482,113.00"
846,2019/02/21,435.00,0.93,435.00,425.00,425.00,"1,280","553,550.00"
847,2019/02/20,431.00,-1.15,436.00,427.00,433.00,786,"338,658.00"
848,2019/02/19,436.00,1.87,436.00,428.00,429.00,"1,108","475,726.00"
849,2019/02/18,428.00,-0.47,431.00,427.00,430.00,"1,600","686,324.00"
850,2019/02/17,430.00,1.18,462.00,424.00,446.00,"6,632","2,903,099.00"
851,2019/02/14,425.00,0.47,425.00,418.00,420.00,"2,721","1,146,774.00"
852,2019/02/13,423.00,-0.7,430.00,423.00,430.00,663,"282,090.00"
853,2019/02/12,426.00,-0.93,438.00,425.00,438.00,884,"378,068.00"
854,2019/02/11,430.00,0,430.00,425.00,430.00,782,"334,055.00"
855,2019/02/10,430.00,-0.23,431.00,425.00,425.00,425,"181,900.00"
856,2019/02/07,431.00,0,435.00,430.00,435.00,454,"195,920.00"
857,2019/02/06,431.00,-1.15,436.00,429.00,436.00,"5,344","2,302,410.00"
858,2019/02/05,436.00,-1.36,443.00,436.00,442.00,"1,540","677,706.00"
859,2019/02/04,442.00,-0.23,443.00,438.00,438.00,"1,105","485,920.00"
860,2019/02/03,443.00,-1.12,448.00,438.00,447.00,813,"359,091.00"
861,2019/01/31,448.00,1.13,450.00,443.00,443.00,"1,716","771,681.00"
862,2019/01/30,443.00,0,443.00,443.00,443.00,306,"135,558.00"
863,2019/01/29,443.00,-0.89,447.00,442.00,447.00,"5,134","2,275,886.00"
864,2019/01/28,447.00,-0.67,450.00,443.00,450.00,"1,975","879,663.00"
865,2019/01/27,450.00,-0.44,452.00,447.00,452.00,358,"160,459.00"
866,2019/01/24,452.00,0.22,452.00,450.00,451.00,478,"215,578.00"
867,2019/01/23,451.00,0.45,452.00,449.00,449.00,"1,657","746,311.00"
868,2019/01/21,449.00,0.22,450.00,449.00,448.00,879,"394,871.00"
869,2019/01/20,448.00,-1.54,455.00,448.00,455.00,335,"150,640.00"
870,2019/01/17,455.00,-1.3,464.00,455.00,461.00,"1,001","459,935.00"
871,2019/01/16,461.00,0.22,468.00,460.00,460.00,325,"150,565.00"
872,2019/01/15,460.00,0.88,465.00,450.00,456.00,"1,754","806,752.00"
873,2019/01/13,458.00,-0.43,460.00,458.00,460.00,760,"349,000.00"
874,2019/01/10,460.00,0,460.00,458.00,460.00,957,"439,806.00"
875,2019/01/09,460.00,0.44,464.00,455.00,458.00,"1,090","498,407.00"
876,2019/01/08,458.00,0,467.00,458.00,458.00,"2,671","1,233,915.00"
877,2019/01/07,458.00,-2.97,472.00,458.00,472.00,"2,585","1,193,220.00"
878,2019/01/06,472.00,-0.42,474.00,470.00,474.00,784,"369,636.00"
879,2019/01/03,474.00,-0.21,475.00,473.00,475.00,"1,975","937,200.00"
880,2019/01/02,475.00,0,480.00,475.00,475.00,"1,280","608,610.00"
881,2019/01/01,475.00,-0.84,482.00,473.00,479.00,"1,610","764,450.00"
882,2018/12/31,479.00,-6.81,514.00,476.00,489.52,"1,926","919,948.00"
883,2018/12/30,514.00,-1.15,528.00,514.00,520.00,"6,168","3,215,037.00"
884,2018/12/27,520.00,0.78,525.00,516.00,516.00,"1,670","868,343.00"
885,2018/12/26,516.00,2.79,518.00,502.00,502.00,535,"274,730.00"
886,2018/12/25,502.00,-0.79,506.00,500.00,506.00,"3,571","1,785,972.00"
887,2018/12/24,506.00,0.6,508.00,502.00,503.00,"1,022","516,198.00"
888,2018/12/23,503.00,1.62,503.00,495.00,495.00,"2,473","1,235,220.00"
889,2018/12/20,495.00,1.02,495.00,485.00,490.00,"1,867","914,380.00"
890,2018/12/19,490.00,-6.84,526.00,485.00,526.00,"6,806","3,399,807.00"
891,2018/12/18,526.00,0,530.00,526.00,526.00,"2,950","1,557,335.00"
892,2018/12/17,526.00,-0.38,537.00,526.00,528.00,933,"493,678.00"
893,2018/12/16,528.00,4.35,529.00,506.00,506.00,516,"268,776.00"
894,2018/12/13,506.00,-0.98,515.00,506.00,511.00,955,"488,840.00"
895,2018/12/12,511.00,1.39,511.00,504.00,504.00,774,"393,250.00"
896,2018/12/11,504.00,1,506.00,499.00,499.00,"1,176","605,944.00"
897,2018/12/10,499.00,3.96,499.00,475.00,480.00,791,"387,025.00"
898,2018/12/09,480.00,0.63,481.00,477.00,477.00,976,"467,878.00"
901,2018/12/06,477.00,-0.42,485.00,477.00,479.00,"1,308","627,278.00"
902,2018/12/04,483.00,-0.62,491.00,483.00,486.00,"3,302","1,600,580.00"
903,2018/12/03,486.00,-0.82,500.00,486.00,490.00,"5,300","2,584,680.00"
904,2018/12/02,490.00,-2,500.00,488.00,500.00,"8,693","4,257,054.00"
905,2018/11/29,500.00,-1.96,510.00,500.00,510.00,"2,341","1,178,582.00"
906,2018/11/28,510.00,0.99,510.00,502.00,505.00,"4,234","2,130,788.00"
907,2018/11/27,505.00,0,510.00,505.00,505.00,"1,475","748,027.00"
908,2018/11/26,505.00,-0.92,509.69,502.00,509.69,"1,477","744,510.00"
909,2018/11/25,510.00,-0.58,513.00,508.00,513.00,680,"347,096.00"
910,2018/11/22,513.00,-1.35,520.00,513.00,520.00,930,"481,220.00"
911,2018/11/21,520.00,-0.38,522.00,512.00,522.00,"2,177","1,130,084.00"
912,2018/11/20,522.00,-0.57,527.00,521.00,525.00,"1,087","569,207.00"
913,2018/11/19,525.00,-1.13,531.00,525.00,531.00,552,"291,240.00"
914,2018/11/18,531.00,-0.75,536.00,530.00,535.00,922,"492,045.00"
915,2018/11/15,535.00,0.94,535.00,530.00,530.00,975,"520,295.00"
916,2018/11/14,530.00,0.38,530.00,525.00,528.00,"1,011","535,715.00"
917,2018/11/05,535.00,0.56,545.00,534.00,535.00,"1,681","900,756.00"
918,2018/11/04,532.00,-3.1,545.00,532.00,545.00,"2,110","1,130,300.00"
919,2018/11/01,549.00,2.43,550.00,540.00,540.00,"1,032","565,348.00"
920,2018/10/31,536.00,-1.11,552.00,536.00,552.00,820,"443,120.00"
921,2018/10/30,542.00,0,542.00,538.00,540.00,"2,537","1,369,827.00"
922,2018/10/29,543.00,-0.55,545.00,540.00,540.00,"1,205","654,114.00"
923,2018/10/28,545.00,-1.09,552.00,545.00,552.00,"2,775","1,521,670.00"
924,2018/10/25,553.00,-2.65,558.00,550.00,558.00,"1,689","936,225.00"
925,2018/10/24,560.00,2.91,566.00,551.00,552.00,"1,610","891,424.00"
926,2018/10/23,550.00,0,551.00,543.00,551.00,859,"471,771.00"
927,2018/10/22,550.00,-0.36,550.00,542.00,550.00,"1,085","590,954.00"
928,2018/10/21,552.00,0.36,560.00,552.00,555.00,"1,797","998,415.00"
929,2018/10/15,550.00,1.85,550.00,544.00,544.00,"1,461","799,677.00"
930,2018/10/14,540.00,2.27,543.00,533.00,533.00,362,"194,916.00"
931,2018/10/11,528.00,0,538.00,526.00,526.00,"2,006","1,059,077.00"
932,2018/10/10,528.00,0.38,528.00,524.00,528.00,"2,039","1,071,648.00"
933,2018/10/09,526.00,-0.19,530.00,525.00,525.00,"3,083","1,623,575.00"
934,2018/10/08,528.00,-0.57,540.00,527.00,535.00,"6,920","3,671,831.00"
935,2018/10/07,530.00,-1.85,549.00,530.00,549.00,"6,654","3,544,106.00"
936,2018/10/04,540.00,0.93,546.00,533.00,533.00,"2,710","1,462,756.00"
937,2018/10/03,538.00,-0.93,542.00,535.00,540.00,"2,450","1,317,774.00"
938,2018/10/02,540.00,-0.92,555.00,540.00,545.00,"2,746","1,503,368.00"
939,2018/10/01,545.00,-2.5,560.00,545.00,560.00,"2,660","1,455,220.00"
940,2018/09/30,559.00,0.18,560.00,550.00,560.00,801,"441,151.00"
941,2018/09/27,558.00,-1.24,569.00,550.00,569.00,"1,453","810,853.00"
942,2018/09/26,565.00,0,570.00,558.00,565.00,"2,082","1,175,914.00"
943,2018/09/25,565.00,0.89,571.00,562.00,562.00,"2,335","1,892,900.00"
944,2018/09/23,560.00,0,567.00,560.00,560.00,130,"72,940.00"
945,2018/09/20,560.00,-0.71,565.00,554.00,561.00,"3,036","1,696,399.00"
946,2018/09/18,560.00,-0.35,570.00,560.00,566.00,"9,873","5,622,081.00"
947,2018/09/17,566.00,-0.18,567.00,564.00,564.00,"1,633","923,380.00"
948,2018/09/16,568.00,0.71,574.00,563.00,563.00,"5,087","2,887,278.00"
949,2018/09/13,563.00,2.36,563.00,550.00,550.00,"1,010","563,936.00"
950,2018/09/12,550.00,0.92,551.00,545.00,545.00,"1,846","1,009,405.00"
951,2018/09/11,545.00,0.37,546.00,536.00,536.00,358,"194,622.00"
952,2018/09/10,544.00,-1.63,549.00,543.00,548.00,"1,216","663,663.00"
953,2018/09/09,552.00,-2.3,565.00,550.00,565.00,872,"483,650.00"
954,2018/09/06,565.00,0,577.00,559.00,565.00,"4,240","2,405,612.00"
955,2018/09/05,565.00,3.86,566.00,540.00,540.00,"3,342","1,846,691.00"
956,2018/09/04,544.00,0,550.00,544.00,545.00,"1,496","816,443.00"
957,2018/09/03,544.00,1.49,550.00,531.00,531.00,"3,323","1,804,052.00"
958,2018/09/02,536.00,0.56,536.00,525.00,525.00,"1,397","743,597.00"
959,2018/08/30,533.00,0.57,535.00,530.00,535.00,771,"409,110.00"
960,2018/08/29,532.00,-0.56,538.00,530.00,538.00,"3,403","1,816,390.00"
961,2018/08/28,535.00,0,540.00,533.00,540.00,"1,661","889,318.00"
962,2018/08/26,533.00,0.19,535.00,532.00,535.00,"1,509","804,105.00"
963,2018/08/23,532.00,-1.48,535.00,530.00,532.00,"3,259","1,735,772.00"
964,2018/08/21,549.00,-0.18,550.00,540.00,550.00,"2,684","1,457,240.00"
965,2018/08/20,550.00,-0.18,553.00,550.00,550.00,264,"145,380.00"
966,2018/08/19,551.00,-4.17,570.00,549.00,567.00,"1,487","837,054.00"
967,2018/08/16,575.00,-0.17,578.00,565.00,576.00,"2,812","1,609,697.00"
968,2018/08/15,576.00,3.78,576.00,555.00,555.00,"2,652","1,497,798.00"
969,2018/08/14,555.00,0,563.00,555.00,557.00,190,"105,940.00"
970,2018/08/13,555.00,0,555.00,550.00,550.00,"1,149","634,143.00"
971,2018/08/12,555.00,-0.89,560.00,555.00,560.00,"1,502","835,577.00"
972,2018/08/09,560.00,0.18,560.00,555.00,560.00,620,"345,755.00"
973,2018/08/08,559.00,0.9,559.00,554.00,555.00,988,"547,762.00"
974,2018/08/07,555.00,-0.18,560.00,554.00,555.00,"1,700","943,663.00"
975,2018/08/06,556.00,0.73,556.00,551.00,551.00,265,"147,115.00"
976,2018/08/05,552.00,-1.08,560.00,550.00,560.00,"2,008","1,115,600.00"
977,2018/08/02,557.00,-0.89,562.00,557.00,562.00,532,"297,824.00"
978,2018/08/01,560.00,1.26,562.00,556.00,556.00,"1,200","670,600.00"
979,2018/07/31,555.00,-2.12,557.00,550.00,556.00,"1,710","948,870.00"
980,2018/07/30,567.00,1.8,567.00,553.00,557.00,756,"420,417.00"
981,2018/07/29,557.00,0.36,571.00,550.00,550.00,"1,072","594,451.00"
982,2018/07/26,556.00,-0.54,559.00,555.00,558.00,"1,062","591,633.00"
983,2018/07/25,558.00,-0.89,560.00,558.00,560.00,400,"223,800.00"
984,2018/07/24,563.00,0.72,571.00,558.00,568.00,"3,265","1,853,270.00"
985,2018/07/23,559.00,6.27,559.00,525.00,525.00,250,"134,790.00"
986,2018/07/22,526.00,-2.95,542.00,525.00,542.00,"1,979","1,059,304.00"
987,2018/07/19,542.00,0,548.00,540.00,548.00,"1,055","573,694.00"
988,2018/07/18,542.00,-1.63,550.00,542.00,550.00,"1,155","628,680.00"
989,2018/07/17,551.00,0,552.00,550.00,552.00,800,"440,370.00"
990,2018/07/16,551.00,0.18,552.00,550.00,552.00,400,"220,250.00"
