SN,Date,LTP,%change,High,Low,Open,Qty.,Turnover
609,2021/05/11,"2,480.00",1.64,"2,530.00","2,460.00","2,480.00","3,272","8,194,446.00"
610,2021/05/10,"2,440.00",2.52,"2,499.00","2,400.00","2,400.00","2,437","5,969,680.00"
611,2021/05/09,"2,380.00",-4.76,"2,467.00","2,366.00","2,460.00","7,102","17,051,226.00"
612,2021/05/06,"2,499.00",-2.34,"2,530.00","2,461.00","2,530.00","3,191","7,947,841.00"
613,2021/05/05,"2,559.00",0.12,"2,635.00","2,505.00","2,600.00","1,307","3,343,889.00"
614,2021/05/04,"2,556.00",6.28,"2,600.00","2,400.00","2,447.00","15,122","37,469,050.00"
615,2021/05/03,"2,405.00",0.63,"2,437.00","2,372.00","2,437.00","3,178","7,627,134.00"
616,2021/05/02,"2,390.00",-0.17,"2,405.00","2,301.00","2,394.00","4,313","10,187,805.00"
617,2021/04/29,"2,394.00",1.87,"2,394.00","2,310.00","2,310.00",747,"1,769,898.00"
618,2021/04/28,"2,350.00",-2.08,"2,495.00","2,344.00","2,420.00","1,711","4,182,707.00"
619,2021/04/27,"2,400.00",9.09,"2,419.00","2,200.00","2,200.00","1,076","2,471,533.00"
620,2021/04/26,"2,200.00",-4.35,"2,345.00","2,200.00","2,275.00","1,867","4,201,713.00"
621,2021/04/25,"2,300.00",-3.77,"2,385.00","2,289.00","2,345.00","1,149","2,647,661.00"
622,2021/04/22,"2,390.00",0,"2,390.00","2,350.00","2,379.00","1,116","2,644,052.00"
623,2021/04/21,"2,390.00",-0.83,"2,455.00","2,271.00","2,439.00","1,159","2,748,008.00"
624,2021/04/20,"2,410.00",1.9,"2,410.00","2,340.00","2,340.00","1,525","3,641,158.00"
625,2021/04/19,"2,365.00",-2.43,"2,410.00","2,335.00","2,410.00","1,015","2,391,590.00"
626,2021/04/18,"2,424.00",-0.04,"2,424.00","2,377.00","2,410.00","1,223","2,934,098.00"
627,2021/04/15,"2,425.00",-0.29,"2,433.00","2,384.00","2,400.00","1,601","3,862,684.00"
628,2021/04/13,"2,432.00",-1.94,"2,436.00","2,390.00","2,435.00","1,353","3,272,620.00"
629,2021/04/12,"2,480.00",3.94,"2,499.00","2,345.00","2,375.00","2,385","5,810,563.00"
630,2021/04/08,"2,386.00",1.79,"2,387.00","2,340.00","2,347.00","2,156","5,123,697.00"
631,2021/04/07,"2,344.00",0.99,"2,354.00","2,307.00","2,321.00","1,860","4,331,624.00"
632,2021/04/06,"2,321.00",0.04,"2,338.00","2,275.00","2,275.00",990,"2,265,854.00"
633,2021/04/05,"2,320.00",-1.61,"2,330.00","2,280.00","2,320.00","1,597","3,674,879.00"
634,2021/04/04,"2,358.00",-0.92,"2,400.00","2,311.00","2,400.00","2,216","5,178,011.00"
635,2021/04/01,"2,380.00",-0.25,"2,505.00","2,345.00","2,505.00","1,991","4,709,672.00"
636,2021/03/31,"2,386.00",2.98,"2,432.00","2,384.00","2,432.00","3,727","8,970,736.00"
637,2021/03/30,"2,730.00",-1.12,"2,868.00","2,605.00","2,812.00","11,536","31,469,266.00"
638,2021/03/29,"2,761.00",10,"2,761.00","2,523.00","2,524.00","13,151","35,805,258.00"
639,2021/03/25,"2,510.00",0.6,"2,545.00","2,485.00","2,520.00","6,067","15,824,589.00"
640,2021/03/24,"2,495.00",4.66,"2,539.00","2,395.00","2,431.00","6,094","15,016,565.00"
641,2021/03/23,"2,384.00",4.93,"2,385.00","2,272.00","2,385.00","4,723","11,019,687.00"
642,2021/03/22,"2,272.00",-1.65,"2,339.00","2,266.00","2,310.00","3,360","7,681,216.00"
643,2021/03/21,"2,310.00",6.5,"2,317.00","2,189.00","2,189.00","4,051","9,248,868.00"
644,2021/03/18,"2,169.00",0.46,"2,201.00","2,150.00","2,189.00","1,795","3,918,887.00"
645,2021/03/17,"2,159.00",3.8,"2,160.00","2,039.00","2,039.00","1,774","3,782,448.00"
646,2021/03/16,"2,080.00",-0.29,"2,126.00","2,066.00","2,120.00","1,206","2,523,523.00"
647,2021/03/15,"2,086.00",0.53,"2,114.00","2,058.00","2,075.00",815,"1,696,205.00"
648,2021/03/14,"2,075.00",-3.22,"2,140.00","2,058.00","2,140.00","3,161","6,581,162.00"
649,2021/03/10,"2,144.00",-0.92,"2,180.00","2,109.00","2,180.00","1,024","2,178,867.00"
650,2021/03/09,"2,164.00",-1.99,"2,318.00","2,140.00","2,318.00","5,819","12,667,924.00"
651,2021/03/07,"2,208.00",1.85,"2,211.00","2,150.00","2,150.00","1,649","3,602,930.00"
652,2021/03/04,"2,168.00",4.99,"2,168.00","2,085.00","2,100.00","2,210","4,740,150.00"
653,2021/03/03,"2,065.00",-1.85,"2,108.00","2,040.00","2,065.00","2,410","4,982,509.00"
654,2021/03/02,"2,104.00",-5.23,"2,176.00","2,099.00","2,176.00","1,569","3,317,773.00"
655,2021/03/01,"2,220.00",2.02,"2,220.00","2,091.00","2,140.00","4,018","8,669,997.00"
656,2021/02/28,"2,176.00",-3.76,"2,225.00","2,176.00","2,225.00","2,982","6,520,553.00"
657,2021/02/25,"2,261.00",-2.29,"2,300.00","2,230.00","2,271.00","1,799","4,067,865.00"
658,2021/02/24,"2,314.00",-1.99,"2,408.00","2,300.00","2,400.00","2,104","4,926,248.00"
659,2021/02/23,"2,361.00",5.07,"2,361.00","2,161.00","2,247.00","4,068","8,940,457.00"
660,2021/02/22,"2,247.00",-4.14,"2,461.00","2,236.00","2,461.00","3,468","7,850,558.00"
661,2021/02/21,"2,344.00",-0.85,"2,345.00","2,283.00","2,345.00","1,560","3,595,549.00"
662,2021/02/18,"2,364.00",0.38,"2,364.00","2,249.00","2,355.00","3,101","7,208,508.00"
663,2021/02/17,"2,355.00",1.51,"2,376.00","2,335.00","2,366.00","2,105","4,954,415.00"
664,2021/02/16,"2,320.00",-1.9,"2,449.00","2,300.00","2,412.00","4,002","9,398,257.00"
665,2021/02/15,"2,365.00",10,"2,365.00","2,193.00","2,193.00","4,017","9,316,074.00"
666,2021/02/14,"2,150.00",-5.08,"2,230.00","2,122.00","2,220.00","4,998","10,808,093.00"
667,2021/02/11,"2,265.00",-0.09,"2,310.00","2,201.00","2,240.00","6,173","13,807,973.00"
668,2021/02/10,"2,267.00",-3.12,"2,457.00","2,264.00","2,457.00","4,908","11,287,492.00"
669,2021/02/09,"2,321.00",-3.09,"2,514.00","2,289.00","2,514.00","6,103","21,486,582.00"
670,2021/02/08,"2,395.00",-6.37,"2,652.00","2,350.00","2,600.00","8,774","23,648,464.00"
671,2021/02/07,"2,558.00",9.93,"2,559.00","2,373.00","2,373.00","10,779","27,402,141.00"
672,2021/02/04,"2,327.00",9.97,"2,327.00","2,221.00","2,221.00","12,265","28,426,773.00"
673,2021/02/03,"2,116.00",9.98,"2,116.00","1,960.00","1,960.00","4,660","11,303,686.00"
674,2021/02/02,"1,915.00",8.44,"1,942.00","1,799.00","1,799.00","4,205","8,420,642.00"
675,2021/02/01,"1,766.00",4.81,"1,786.00","1,684.00","1,718.00","13,163","22,856,537.00"
676,2021/01/31,"1,685.00",-5.07,"1,750.00","1,680.00","1,750.00","2,047","3,883,120.00"
677,2021/01/28,"1,775.00",5.09,"1,799.00","1,683.00","1,721.00","3,032","5,343,313.00"
678,2021/01/27,"1,689.00",1.75,"1,695.00","1,627.00","1,660.00","2,743","4,573,344.00"
679,2021/01/26,"1,660.00",-2.3,"1,690.00","1,650.00","1,667.00","1,574","2,619,284.00"
680,2021/01/25,"1,699.00",-1.11,"1,720.00","1,612.00","1,720.00","3,542","5,953,324.00"
681,2021/01/24,"1,718.00",4.44,"1,718.00","1,640.00","1,650.00","3,198","5,395,800.00"
682,2021/01/21,"1,645.00",3.46,"1,690.00","1,600.00","1,603.00","3,526","5,762,025.00"
683,2021/01/20,"1,590.00",-0.62,"1,624.00","1,579.00","1,593.00","1,881","3,001,692.00"
684,2021/01/19,"1,600.00",1.98,"1,695.00","1,568.00","1,600.00","3,343","5,378,107.00"
685,2021/01/18,"1,569.00",5.44,"1,569.00","1,490.00","1,490.00","3,204","4,921,760.00"
686,2021/01/17,"1,488.00",4.13,"1,488.00","1,421.00","1,421.00","2,331","3,407,481.00"
687,2021/01/13,"1,429.00",0.49,"1,450.00","1,408.00","1,450.00","3,264","4,674,590.00"
688,2021/01/12,"1,422.00",0.92,"1,423.00","1,383.00","1,383.00","3,501","4,934,761.00"
689,2021/01/11,"1,409.00",0.64,"1,424.00","1,375.00","1,375.00","2,729","3,840,489.00"
690,2021/01/10,"1,400.00",-0.14,"1,401.00","1,378.00","1,380.00","2,070","2,892,942.00"
691,2021/01/07,"1,402.00",3.09,"1,412.00","1,383.00","1,384.00","4,257","5,946,240.00"
692,2021/01/06,"1,360.00",3.03,"1,360.00","1,301.00","1,301.00","1,922","2,577,895.00"
693,2021/01/05,"1,320.00",-0.98,"1,320.00","1,291.00","1,311.00","2,292","2,992,001.00"
694,2021/01/04,"1,333.00",-1.19,"1,369.00","1,333.00","1,360.00","2,912","3,939,387.00"
695,2021/01/03,"1,349.00",2.98,"1,349.00","1,295.00","1,295.00","1,198","1,586,277.00"
696,2020/12/31,"1,310.00",1.79,"1,323.00","1,298.00","1,310.00",978,"1,280,484.00"
697,2020/12/30,"1,287.00",-1.38,"1,300.00","1,283.00","1,300.00",592,"764,175.00"
698,2020/12/29,"1,305.00",1.87,"1,325.00","1,270.00","1,306.00",927,"1,207,331.00"
699,2020/12/28,"1,281.00",0.08,"1,305.00","1,280.00","1,305.00","1,345","1,737,593.00"
700,2020/12/27,"1,280.00",-2.81,"1,310.00","1,271.00","1,295.00","2,121","2,743,663.00"
701,2020/12/24,"1,317.00",-1.94,"1,340.00","1,317.00","1,320.00","2,137","2,823,572.00"
702,2020/12/23,"1,343.00",-1.97,"1,390.00","1,324.00","1,390.00","1,142","1,552,076.00"
703,2020/12/22,"1,370.00",3.55,"1,388.00","1,335.00","1,349.00","2,720","3,703,724.00"
704,2020/12/21,"1,323.00",3.76,"1,350.00","1,202.00","1,250.00","3,663","4,714,356.00"
705,2020/12/20,"1,275.00",-6.93,"1,343.00","1,274.00","1,343.00","6,343","8,219,210.00"
706,2020/12/17,"1,370.00",-2.14,"1,416.00","1,340.00","1,400.00","6,648","9,178,807.00"
707,2020/12/16,"1,400.00",1.67,"1,473.00","1,375.00","1,445.00","6,927","9,774,185.00"
708,2020/12/15,"1,377.00",9.98,"1,377.00","1,277.00","1,277.00","7,951","10,912,189.00"
709,2020/12/14,"1,252.00",9.92,"1,252.00","1,161.00","1,161.00","3,393","4,206,420.00"
710,2020/12/13,"1,139.00",1.7,"1,139.00","1,124.00","1,126.00","1,869","2,109,614.00"
711,2020/12/10,"1,120.00",-0.62,"1,149.00","1,105.00","1,105.00","1,107","1,241,441.00"
712,2020/12/09,"1,127.00",-1.4,"1,135.00","1,125.00","1,126.00","1,733","1,954,268.00"
713,2020/12/08,"1,143.00",-0.44,"1,162.00","1,140.00","1,150.00","1,124","1,294,215.00"
714,2020/12/07,"1,148.00",1.15,"1,170.00","1,127.00","1,150.00","1,043","1,197,098.00"
715,2020/12/06,"1,135.00",-6.58,"1,191.00","1,135.00","1,191.00","1,874","2,167,312.00"
716,2020/12/03,"1,215.00",-1.7,"1,300.00","1,185.00","1,297.00","3,792","4,661,754.00"
717,2020/12/02,"1,236.00",9.96,"1,236.00","1,123.00","1,123.00","5,010","6,050,995.00"
718,2020/12/01,"1,124.00",-0.97,"1,157.00","1,116.00","1,144.00","3,610","4,115,696.00"
719,2020/11/30,"1,135.00",1.07,"1,144.00","1,110.00","1,130.00","1,413","1,591,894.00"
720,2020/11/29,"1,123.00",2.09,"1,166.00","1,106.00","1,122.00","1,087","1,244,803.00"
721,2020/11/26,"1,100.00",-3.08,"1,185.00","1,097.00","1,140.00","1,168","1,315,444.00"
722,2020/11/25,"1,140.00",1.24,"1,148.00","1,129.00","1,148.00","1,728","3,360,884.00"
723,2020/11/24,"1,126.00",0.09,"1,128.00","1,126.00","1,126.00","1,373","1,547,186.00"
724,2020/11/23,"1,125.00",0.09,"1,135.00","1,120.00","1,128.00",317,"357,174.00"
725,2020/11/22,"1,124.00",0,"1,160.00","1,124.00","1,140.00","4,821","5,453,087.00"
726,2020/11/19,"1,124.00",1.17,"1,133.00","1,111.00","1,133.00","2,840","3,185,382.00"
727,2020/11/18,"1,111.00",-1.24,"1,144.00","1,111.00","1,144.00","1,178","1,324,346.00"
728,2020/11/12,"1,125.00",-0.44,"1,130.00","1,117.00","1,120.00",314,"402,024.00"
729,2020/11/11,"1,130.00",0.36,"1,170.00","1,117.00","1,126.00","1,222","1,398,969.00"
730,2020/11/10,"1,126.00",0.27,"1,130.00","1,116.00","1,120.00","1,781","1,998,255.00"
731,2020/11/09,"1,123.00",0.72,"1,159.00","1,115.00","1,115.00","1,516","1,711,246.00"
732,2020/11/08,"1,115.00",-0.62,"1,120.00","1,111.00","1,111.00",821,"916,354.00"
733,2020/11/05,"1,122.00",-0.09,"1,122.00","1,104.00","1,113.00","1,903","2,124,562.00"
734,2020/11/04,"1,123.00",0.27,"1,124.00","1,113.00","1,120.00","1,044","1,165,277.00"
735,2020/11/03,"1,120.00",-0.88,"1,150.00","1,117.00","1,145.00","1,110","1,247,519.00"
736,2020/11/02,"1,130.00",2.63,"1,133.00","1,093.00","1,093.00","1,490","1,668,765.00"
737,2020/11/01,"1,101.00",0,"1,108.00","1,091.00","1,100.00",933,"1,027,088.00"
738,2020/10/29,"1,101.00",0.46,"1,112.00","1,096.00","1,100.00","1,341","1,483,095.00"
739,2020/10/22,"1,096.00",-1.35,"1,108.00","1,091.00","1,091.00",628,"691,003.00"
740,2020/10/21,"1,111.00",0,"1,111.00","1,100.00","1,100.00",85,"93,929.00"
741,2020/10/20,"1,111.00",2.3,"1,115.00","1,090.00","1,090.00",403,"445,510.00"
742,2020/10/19,"1,086.00",0.46,"1,100.00","1,072.00","1,072.00",415,"451,099.00"
743,2020/10/18,"1,081.00",-1.19,"1,085.00","1,079.00","1,079.00",107,"139,386.00"
744,2020/10/15,"1,094.00",-0.55,"1,098.00","1,089.00","1,095.00",974,"1,064,145.00"
745,2020/10/14,"1,100.00",0.46,"1,147.00","1,041.00","1,041.00",386,"421,351.00"
746,2020/10/13,"1,095.00",-1.35,"1,110.00","1,091.00","1,091.00","1,380","1,514,602.00"
747,2020/10/12,"1,110.00",-0.09,"1,115.00","1,102.00","1,110.00","1,320","1,465,145.00"
748,2020/10/11,"1,111.00",0,"1,113.00","1,100.00","1,100.00","1,619","1,796,969.00"
749,2020/10/08,"1,111.00",-3.31,"1,127.00","1,100.00","1,127.00",937,"1,037,530.00"
750,2020/10/07,"1,149.00",3.05,"1,181.00","1,095.00","1,095.00","3,352","3,712,950.00"
751,2020/10/06,"1,115.00",-1.15,"1,121.00","1,112.00","1,120.00","2,479","2,823,169.00"
752,2020/10/05,"1,128.00",-4,"1,152.00","1,110.00","1,152.00","1,096","1,230,683.00"
753,2020/10/04,"1,175.00",6.92,"1,203.00","1,081.00","1,081.00",878,"979,138.00"
754,2020/10/01,"1,099.00",1.76,"1,100.00","1,060.00","1,060.00","1,105","1,200,882.00"
755,2020/09/30,"1,080.00",0.56,"1,085.00","1,055.00","1,055.00",685,"732,680.00"
756,2020/09/29,"1,074.00",-1.47,"1,085.00","1,070.00","1,085.00","1,306","1,405,718.00"
757,2020/09/28,"1,090.00",-1.8,"1,095.00","1,085.00","1,091.00","1,044","1,135,646.00"
758,2020/09/27,"1,110.00",-0.09,"1,166.00","1,100.00","1,166.00",756,"836,496.00"
759,2020/09/24,"1,111.00",2.97,"1,128.00","1,085.00","1,100.00","1,636","1,820,177.00"
760,2020/09/23,"1,079.00",-0.46,"1,098.00","1,075.00","1,075.00","2,443","2,642,472.00"
761,2020/09/22,"1,084.00",-2.43,"1,111.00","1,084.00","1,111.00","2,830","3,092,655.00"
762,2020/09/21,"1,111.00",-1.94,"1,135.00","1,108.00","1,135.00","2,734","3,067,926.00"
763,2020/09/20,"1,133.00",-1.39,"1,135.00","1,092.00","1,092.00",354,"399,573.00"
764,2020/09/17,"1,149.00",0.61,"1,170.00","1,135.00","1,164.00","3,346","3,938,204.00"
765,2020/09/16,"1,142.00",0.35,"1,173.00","1,120.00","1,120.00","1,716","1,961,859.00"
766,2020/09/15,"1,138.00",-1.56,"1,150.00","1,137.00","1,150.00","1,520","1,869,843.00"
767,2020/09/14,"1,156.00",-2.61,"1,180.00","1,141.00","1,164.00","2,504","2,998,585.00"
768,2020/09/13,"1,187.00",-4.04,"1,215.00","1,182.00","1,215.00","6,585","7,844,425.00"
769,2020/09/10,"1,237.00",-2.21,"1,256.00","1,226.00","1,245.00","2,669","3,328,363.00"
770,2020/09/09,"1,265.00",4.81,"1,327.00","1,243.00","1,267.00","4,736","6,161,238.00"
771,2020/09/08,"1,207.00",9.93,"1,207.00","1,152.00","1,152.00","14,488","17,286,296.00"
772,2020/09/07,"1,098.00",9.91,"1,098.00","1,048.00","1,048.00","17,949","19,530,624.00"
773,2020/09/06,999.00,9.9,999.00,954.00,954.00,574,"570,794.00"
774,2020/09/03,909.00,9.92,909.00,843.00,843.00,730,"660,684.00"
775,2020/09/02,827.00,9.97,827.00,767.00,767.00,76,"61,352.00"
776,2020/08/31,752.00,9.94,752.00,697.00,697.00,79,"56,898.00"
